hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
10861,2026-12-27,14:00,0,1,0.0000,0.0000,40.2912,40.2912,0.0000,0.0000,38.6939,38.6939,7.6896,14.3279,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,333.0000,0.3000,333.0000,0.3000,0.0000,38.6939,0.6000
10862,2026-12-27,15:00,0,1,0.0000,0.0000,40.6532,40.6532,0.0000,0.0000,45.0739,41.0280,7.3853,14.3458,10.0000,23.0000,0.5353,1.8099,1,3.9682,389.5293,98.1636,291.3657,14.6176,311.0000,0.3000,311.0000,0.3000,0.0000,41.0280,1.7000
10863,2026-12-27,16:00,0,1,0.0000,0.0000,43.3329,43.3329,0.0000,0.0000,47.7335,43.7735,7.5942,14.3568,10.0000,23.0000,0.5353,1.8099,1,3.8835,381.2539,98.1720,283.0819,14.6176,289.0000,0.3000,289.0000,0.3000,0.0000,43.7735,2.8000
10864,2026-12-27,17:00,1,1,582.0000,1.0000,42.1878,60.2623,75.6600,75.6600,41.1448,41.1448,7.6887,14.3600,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,293.0000,0.3000,293.0000,0.3000,0.0000,41.1448,2.6000
10865,2026-12-27,18:00,0,1,0.0000,0.0000,41.3692,41.3692,0.0000,0.0000,45.7997,41.7734,7.4606,14.3754,10.0000,23.0000,0.5353,1.8099,1,3.9480,387.6414,98.1862,289.4551,14.6176,303.0000,0.3000,303.0000,0.3000,0.0000,41.7734,2.1000
10866,2026-12-27,19:00,0,1,0.0000,0.0000,43.3807,43.3807,0.0000,0.0000,47.6499,43.6880,7.6192,14.3856,10.0000,23.0000,0.5353,1.8099,1,3.8845,381.4349,98.1940,283.2409,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,43.6880,1.4000
10867,2026-12-27,20:00,0,1,0.0000,0.0000,44.6693,44.6693,0.0000,0.0000,48.7774,44.8569,7.7239,14.3951,10.0000,23.0000,0.5353,1.8099,1,3.8437,377.4588,98.2012,279.2576,14.6176,335.0000,3.3000,335.0000,3.3000,0.0000,44.8569,0.5000
10868,2026-12-27,21:00,0,1,0.0000,0.0000,39.9780,39.9780,0.0000,0.0000,44.2352,40.1602,7.3784,14.4046,10.0000,23.0000,0.5353,1.8099,1,3.9948,392.3279,98.2085,294.1194,14.6176,351.0000,3.3000,351.0000,3.3000,0.0000,40.1602,-0.3000
10869,2026-12-27,22:00,0,1,0.0000,0.0000,40.7770,40.7770,0.0000,0.0000,44.9456,40.8952,7.4460,14.4157,10.0000,23.0000,0.5353,1.8099,1,3.9705,389.9663,98.2169,291.7495,14.6176,365.0000,0.3000,365.0000,0.3000,0.0000,40.8952,-1.0000
10870,2026-12-27,23:00,0,1,0.0000,0.0000,41.1824,41.1824,0.0000,0.0000,45.2759,41.2375,7.4831,14.4249,10.0000,23.0000,0.5353,1.8099,1,3.9584,388.8065,98.2238,290.5827,14.6176,377.0000,0.3000,377.0000,0.3000,0.0000,41.2375,-1.6000
10871,2026-12-28,00:00,0,1,0.0000,0.0000,41.2229,41.2229,0.0000,0.0000,45.2583,41.2204,7.4915,14.4322,10.0000,23.0000,0.5353,1.8099,1,3.9577,388.7648,98.2294,290.5355,14.6176,389.0000,0.3000,389.0000,0.3000,0.0000,41.2204,-2.2000
10872,2026-12-28,01:00,0,1,0.0000,0.0000,40.9299,40.9299,0.0000,0.0000,44.9228,40.8746,7.4743,14.4386,10.0000,23.0000,0.5353,1.8099,1,3.9676,389.7583,98.2343,291.5241,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,40.8746,-2.8000
10873,2026-12-28,02:00,0,1,0.0000,0.0000,40.3319,40.3319,0.0000,0.0000,44.2967,40.2283,7.4341,14.4445,10.0000,23.0000,0.5353,1.8099,1,3.9872,391.6976,98.2388,293.4588,14.6176,413.0000,0.3000,413.0000,0.3000,0.0000,40.2283,-3.4000
10874,2026-12-28,03:00,0,1,0.0000,0.0000,39.4551,39.4551,0.0000,0.0000,43.4049,39.3074,7.3727,14.4498,10.0000,23.0000,0.5353,1.8099,1,4.0155,394.4928,98.2428,296.2500,14.6176,425.0000,0.3000,425.0000,0.3000,0.0000,39.3074,-4.0000
10875,2026-12-28,04:00,0,1,0.0000,0.0000,38.2765,38.2765,0.0000,0.0000,42.2155,38.0795,7.2885,14.4541,10.0000,23.0000,0.5353,1.8099,1,4.0531,398.2019,98.2460,299.9559,14.6176,439.0000,0.3000,439.0000,0.3000,0.0000,38.0795,-4.7000
10876,2026-12-28,05:00,0,1,0.0000,0.0000,36.8124,36.8124,0.0000,0.0000,40.7534,36.5702,7.1826,14.4571,10.0000,23.0000,0.5353,1.8099,1,4.0994,402.7572,98.2483,304.5089,14.6176,453.0000,0.3000,453.0000,0.3000,0.0000,36.5702,-5.4000
10877,2026-12-28,06:00,0,1,0.0000,0.0000,35.1325,35.1325,0.0000,0.0000,39.0945,34.8576,7.0604,14.4583,10.0000,23.0000,0.5353,1.8099,1,4.1519,407.9254,98.2492,309.6762,14.6176,465.0000,0.3000,465.0000,0.3000,0.0000,34.8576,-6.0000
10878,2026-12-28,07:00,0,1,0.0000,0.0000,33.2858,33.2858,0.0000,0.0000,37.2803,32.9851,6.9252,14.4573,10.0000,23.0000,0.5353,1.8099,1,4.2091,413.5408,98.2484,315.2924,14.6176,473.0000,3.3000,473.0000,3.3000,0.0000,32.9851,-6.4000
10879,2026-12-28,08:00,0,1,0.0000,0.0000,31.4520,31.4520,0.0000,0.0000,35.5109,31.1584,6.7901,14.4538,10.0000,23.0000,0.5353,1.8099,1,4.2653,419.0478,98.2458,320.8020,14.6176,477.0000,3.3000,477.0000,3.3000,0.0000,31.1584,-6.6000
10880,2026-12-28,09:00,0,1,0.0000,0.0000,30.5204,30.5204,0.0000,0.0000,34.7789,30.3981,6.7187,14.4476,10.0000,23.0000,0.5353,1.8099,1,4.2933,421.7746,98.2411,323.5335,14.6176,447.0000,0.3000,447.0000,0.3000,0.0000,30.3981,-5.1000
10881,2026-12-28,10:00,1,1,206.0000,1.0000,31.1795,37.5770,26.7800,26.7800,35.6879,31.3288,6.7599,14.4389,10.0000,23.0000,0.5353,1.8099,1,4.2722,419.6801,98.2345,321.4456,14.6176,415.0000,0.3000,415.0000,0.3000,0.0000,31.3288,-3.5000
10882,2026-12-28,11:00,0,1,0.0000,0.0000,31.9775,31.9775,0.0000,0.0000,36.4340,32.1013,6.8101,14.4288,10.0000,23.0000,0.5353,1.8099,1,4.2467,417.1437,98.2268,318.9169,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,32.1013,-2.3000
10883,2026-12-28,12:00,1,1,439.0000,1.0000,34.4398,48.0734,57.0700,57.0700,39.1408,34.8870,6.9812,14.4186,10.0000,23.0000,0.5353,1.8099,1,4.1697,409.5474,98.2191,311.3283,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,34.8870,-1.4000
10884,2026-12-28,13:00,1,1,645.0000,1.0000,38.1602,58.1912,83.8500,83.8500,42.9200,38.7859,7.2474,14.4097,10.0000,23.0000,0.5353,1.8099,1,4.0527,398.0267,98.2123,299.8143,14.6176,351.0000,0.3000,351.0000,0.3000,0.0000,38.7859,-0.3000
10885,2026-12-28,14:00,1,1,572.0000,1.0000,42.3002,60.0642,74.3600,74.3600,46.9711,42.9717,7.5515,14.4041,10.0000,23.0000,0.5353,1.8099,1,3.9208,385.0547,98.2080,286.8467,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,42.9717,1.3000
10886,2026-12-28,15:00,1,1,748.0000,1.0000,44.3082,67.5381,97.2400,97.2400,43.4837,43.4837,7.7532,14.4030,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,0.3000,269.0000,0.3000,0.0000,43.4837,3.8000
10887,2026-12-28,16:00,1,1,671.0000,1.0000,40.1753,61.0138,87.2300,87.2300,39.5136,39.5136,7.7532,14.4030,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,39.5136,6.0000
10888,2026-12-28,17:00,1,1,586.0000,1.0000,45.0623,63.2610,76.1800,76.1800,44.3189,44.3189,7.6800,14.4059,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,0.3000,231.0000,0.3000,0.0000,44.3189,5.7000
10889,2026-12-28,18:00,0,1,1.0000,0.0000,40.2324,40.2324,0.0000,0.0000,44.9829,40.9147,7.4062,14.4167,10.0000,23.0000,0.5353,1.8099,1,3.9879,391.6784,98.2176,293.4608,14.6176,249.0000,0.3000,249.0000,0.3000,0.0000,40.9147,4.8000
10890,2026-12-28,19:00,0,1,0.0000,0.0000,43.6661,43.6661,0.0000,0.0000,48.1499,44.1920,7.6745,14.4309,10.0000,23.0000,0.5353,1.8099,1,3.8793,381.0536,98.2284,282.8252,14.6176,271.0000,0.3000,271.0000,0.3000,0.0000,44.1920,3.7000
10891,2026-12-28,20:00,0,1,0.0000,0.0000,42.3866,42.3866,0.0000,0.0000,40.9379,40.9379,7.7744,14.4366,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,299.0000,3.3000,299.0000,3.3000,0.0000,40.9379,2.3000
10892,2026-12-28,21:00,0,1,0.0000,0.0000,40.6564,40.6564,0.0000,0.0000,45.0241,40.9653,7.4637,14.4519,10.0000,23.0000,0.5353,1.8099,1,3.9775,390.7710,98.2444,292.5267,14.6176,323.0000,3.3000,323.0000,3.3000,0.0000,40.9653,1.1000
10893,2026-12-28,22:00,0,1,0.0000,0.0000,42.0480,42.0480,0.0000,0.0000,46.2698,42.2551,7.5756,14.4621,10.0000,23.0000,0.5353,1.8099,1,3.9340,386.5250,98.2521,288.2729,14.6176,343.0000,0.3000,343.0000,0.3000,0.0000,42.2551,0.1000
10894,2026-12-28,23:00,0,1,0.0000,0.0000,42.8274,42.8274,0.0000,0.0000,46.9271,42.9370,7.6403,14.4703,10.0000,23.0000,0.5353,1.8099,1,3.9097,384.1621,98.2583,285.9038,14.6176,361.0000,0.3000,361.0000,0.3000,0.0000,42.9370,-0.8000
10895,2026-12-29,00:00,0,1,0.0000,0.0000,43.1359,43.1359,0.0000,0.0000,47.1550,43.1741,7.6695,14.4782,10.0000,23.0000,0.5353,1.8099,1,3.9005,383.2772,98.2642,285.0130,14.6176,375.0000,0.3000,375.0000,0.3000,0.0000,43.1741,-1.5000
10896,2026-12-29,01:00,0,1,0.0000,0.0000,43.0323,43.0323,0.0000,0.0000,46.9907,43.0054,7.6676,14.4863,10.0000,23.0000,0.5353,1.8099,1,3.9045,383.6988,98.2703,285.4285,14.6176,389.0000,0.3000,389.0000,0.3000,0.0000,43.0054,-2.2000
10897,2026-12-29,02:00,0,1,0.0000,0.0000,42.5063,42.5063,0.0000,0.0000,46.4147,42.4112,7.6340,14.4945,10.0000,23.0000,0.5353,1.8099,1,3.9222,385.4574,98.2766,287.1808,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,42.4112,-3.0000
10898,2026-12-29,03:00,0,1,0.0000,0.0000,41.5859,41.5859,0.0000,0.0000,45.4631,41.4284,7.5706,14.5025,10.0000,23.0000,0.5353,1.8099,1,3.9524,388.4513,98.2826,290.1687,14.6176,421.0000,0.3000,421.0000,0.3000,0.0000,41.4284,-3.8000
10899,2026-12-29,04:00,0,1,0.0000,0.0000,40.2121,40.2121,0.0000,0.0000,44.0602,39.9798,7.4730,14.5097,10.0000,23.0000,0.5353,1.8099,1,3.9969,392.8441,98.2880,294.5561,14.6176,441.0000,0.3000,441.0000,0.3000,0.0000,39.9798,-4.8000
10900,2026-12-29,05:00,0,1,0.0000,0.0000,38.4055,38.4055,0.0000,0.0000,42.2442,38.1047,7.3427,14.5154,10.0000,23.0000,0.5353,1.8099,1,4.0546,398.5403,98.2923,300.2480,14.6176,461.0000,0.3000,461.0000,0.3000,0.0000,38.1047,-5.8000
10901,2026-12-29,06:00,0,1,0.0000,0.0000,36.2949,36.2949,0.0000,0.0000,40.1566,35.9489,7.1895,14.5190,10.0000,23.0000,0.5353,1.8099,1,4.1213,405.1073,98.2950,306.8122,14.6176,477.0000,0.3000,477.0000,0.3000,0.0000,35.9489,-6.6000
10902,2026-12-29,07:00,0,1,0.0000,0.0000,33.8985,33.8985,0.0000,0.0000,37.7904,33.5063,7.0147,14.5198,10.0000,23.0000,0.5353,1.8099,1,4.1961,412.4599,98.2957,314.1642,14.6176,491.0000,3.3000,491.0000,3.3000,0.0000,33.5063,-7.3000
10903,2026-12-29,08:00,0,1,0.0000,0.0000,31.5361,31.5361,0.0000,0.0000,35.5172,31.1589,6.8416,14.5174,10.0000,23.0000,0.5353,1.8099,1,4.2689,419.6047,98.2939,321.3108,14.6176,495.0000,3.3000,495.0000,3.3000,0.0000,31.1589,-7.5000
10904,2026-12-29,09:00,0,1,0.0000,0.0000,29.5157,29.5157,0.0000,0.0000,33.6216,29.2009,6.6919,14.5115,10.0000,23.0000,0.5353,1.8099,1,4.3302,425.6167,98.2894,327.3273,14.6176,491.0000,0.3000,491.0000,0.3000,0.0000,29.2009,-7.3000
10905,2026-12-29,10:00,1,1,81.0000,1.0000,28.2168,30.7323,10.5300,10.5300,32.4878,28.0280,6.5922,14.5019,10.0000,23.0000,0.5353,1.8099,1,4.3689,429.3842,98.2822,331.1020,14.6176,479.0000,0.3000,479.0000,0.3000,0.0000,28.0280,-6.7000
10906,2026-12-29,11:00,0,1,0.0000,0.0000,27.3426,27.3426,0.0000,0.0000,31.6962,27.2110,6.5209,14.4892,10.0000,23.0000,0.5353,1.8099,1,4.3942,431.8265,98.2726,333.5540,14.6176,459.0000,0.3000,459.0000,0.3000,0.0000,27.2110,-5.7000
10907,2026-12-29,12:00,0,1,0.0000,0.0000,27.1369,27.1369,0.0000,0.0000,31.6118,27.1222,6.4956,14.4741,10.0000,23.0000,0.5353,1.8099,1,4.3989,432.2409,98.2612,333.9797,14.6176,435.0000,0.3000,435.0000,0.3000,0.0000,27.1222,-4.5000
10908,2026-12-29,13:00,1,1,201.0000,1.0000,28.3565,34.5988,26.1300,26.1300,33.0419,28.5924,6.5708,14.4576,10.0000,23.0000,0.5353,1.8099,1,4.3602,428.3882,98.2487,330.1396,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,28.5924,-3.0000
10909,2026-12-29,14:00,1,1,223.0000,1.0000,30.5310,37.4565,28.9900,28.9900,35.2812,30.9016,6.7146,14.4408,10.0000,23.0000,0.5353,1.8099,1,4.2923,421.6559,98.2359,323.4200,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,30.9016,-1.4000
10910,2026-12-29,15:00,1,1,241.0000,1.0000,33.5196,41.0041,31.3300,31.3300,38.3040,34.0202,6.9193,14.4254,10.0000,23.0000,0.5353,1.8099,1,4.1989,412.4310,98.2242,314.2067,14.6176,339.0000,0.3000,339.0000,0.3000,0.0000,34.0202,0.3000
10911,2026-12-29,16:00,1,1,261.0000,1.0000,37.2188,45.3244,33.9300,33.9300,41.9949,37.8302,7.1804,14.4129,10.0000,23.0000,0.5353,1.8099,1,4.0826,400.9685,98.2148,302.7537,14.6176,307.0000,0.3000,307.0000,0.3000,0.0000,37.8302,1.9000
10912,2026-12-29,17:00,0,1,0.0000,0.0000,40.2895,40.2895,0.0000,0.0000,44.8243,40.7594,7.4017,14.4048,10.0000,23.0000,0.5353,1.8099,1,3.9850,391.3593,98.2086,293.1507,14.6176,293.0000,0.3000,293.0000,0.3000,0.0000,40.7594,2.6000
10913,2026-12-29,18:00,0,1,5.0000,0.0000,42.8187,42.8187,0.0000,0.0000,47.1943,43.2121,7.5889,14.4019,10.0000,23.0000,0.5353,1.8099,1,3.9040,383.3967,98.2064,285.1904,14.6176,301.0000,0.3000,301.0000,0.3000,0.0000,43.2121,2.2000
10914,2026-12-29,19:00,0,1,0.0000,0.0000,44.7198,44.7198,0.0000,0.0000,48.9277,45.0078,7.7345,14.4043,10.0000,23.0000,0.5353,1.8099,1,3.8429,377.4025,98.2082,279.1943,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,45.0078,1.4000
10915,2026-12-29,20:00,0,1,0.0000,0.0000,38.7561,38.7561,0.0000,0.0000,43.1386,39.0238,7.2902,14.4080,10.0000,23.0000,0.5353,1.8099,1,4.0338,396.1621,98.2110,297.9511,14.6176,337.0000,3.3000,337.0000,3.3000,0.0000,39.0238,0.4000
10916,2026-12-29,21:00,0,1,0.0000,0.0000,40.0261,40.0261,0.0000,0.0000,44.2931,40.2180,7.3922,14.4186,10.0000,23.0000,0.5353,1.8099,1,3.9946,392.3433,98.2190,294.1243,14.6176,349.0000,3.3000,349.0000,3.3000,0.0000,40.2180,-0.2000
10917,2026-12-29,22:00,0,1,0.0000,0.0000,41.1597,41.1597,0.0000,0.0000,45.3792,41.3398,7.4830,14.4270,10.0000,23.0000,0.5353,1.8099,1,3.9593,388.9028,98.2255,290.6773,14.6176,351.0000,0.3000,351.0000,0.3000,0.0000,41.3398,-0.3000
10918,2026-12-29,23:00,0,1,0.0000,0.0000,42.1554,42.1554,0.0000,0.0000,46.3192,42.3114,7.5629,14.4341,10.0000,23.0000,0.5353,1.8099,1,3.9281,385.8602,98.2309,287.6293,14.6176,353.0000,0.3000,353.0000,0.3000,0.0000,42.3114,-0.4000
10919,2026-12-30,00:00,0,1,0.0000,0.0000,42.7324,42.7324,0.0000,0.0000,46.8027,42.8130,7.6117,14.4413,10.0000,23.0000,0.5353,1.8099,1,3.9102,384.1260,98.2363,285.8896,14.6176,367.0000,0.3000,367.0000,0.3000,0.0000,42.8130,-1.1000
10920,2026-12-30,01:00,0,1,0.0000,0.0000,42.6412,42.6412,0.0000,0.0000,46.6023,42.6087,7.6106,14.4492,10.0000,23.0000,0.5353,1.8099,1,3.9138,384.5049,98.2423,286.2626,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,42.6087,-2.3000
10921,2026-12-30,02:00,0,1,0.0000,0.0000,41.8032,41.8032,0.0000,0.0000,45.6716,41.6495,7.5538,14.4576,10.0000,23.0000,0.5353,1.8099,1,3.9414,387.2421,98.2487,288.9934,14.6176,419.0000,0.3000,419.0000,0.3000,0.0000,41.6495,-3.7000
10922,2026-12-30,03:00,0,1,0.0000,0.0000,40.2188,40.2188,0.0000,0.0000,44.0204,39.9457,7.4413,14.4658,10.0000,23.0000,0.5353,1.8099,1,3.9927,392.3026,98.2549,294.0477,14.6176,449.0000,0.3000,449.0000,0.3000,0.0000,39.9457,-5.2000
10923,2026-12-30,04:00,0,1,0.0000,0.0000,38.0362,38.0362,0.0000,0.0000,41.8174,37.6713,7.2844,14.4729,10.0000,23.0000,0.5353,1.8099,1,4.0624,399.1719,98.2602,300.9116,14.6176,475.0000,0.3000,475.0000,0.3000,0.0000,37.6713,-6.5000
10924,2026-12-30,05:00,0,1,0.0000,0.0000,35.4620,35.4620,0.0000,0.0000,39.2685,35.0396,7.0985,14.4777,10.0000,23.0000,0.5353,1.8099,1,4.1435,407.1571,98.2639,308.8932,14.6176,495.0000,0.3000,495.0000,0.3000,0.0000,35.0396,-7.5000
10925,2026-12-30,06:00,0,1,0.0000,0.0000,32.6930,32.6930,0.0000,0.0000,36.5609,32.2441,6.8981,14.4794,10.0000,23.0000,0.5353,1.8099,1,4.2296,415.6182,98.2651,317.3530,14.6176,509.0000,0.3000,509.0000,0.3000,0.0000,32.2441,-8.2000
10926,2026-12-30,07:00,0,1,0.0000,0.0000,29.8388,29.8388,0.0000,0.0000,33.7843,29.3782,6.6908,14.4772,10.0000,23.0000,0.5353,1.8099,1,4.3170,424.2034,98.2635,325.9400,14.6176,517.0000,3.3000,517.0000,3.3000,0.0000,29.3782,-8.6000
10927,2026-12-30,08:00,0,1,0.0000,0.0000,27.1254,27.1254,0.0000,0.0000,31.1832,26.6938,6.4924,14.4707,10.0000,23.0000,0.5353,1.8099,1,4.3989,432.2300,98.2586,333.9714,14.6176,519.0000,3.3000,519.0000,3.3000,0.0000,26.6938,-8.7000
10928,2026-12-30,09:00,0,1,0.0000,0.0000,24.8340,24.8340,0.0000,0.0000,29.0359,24.4774,6.3225,14.4598,10.0000,23.0000,0.5353,1.8099,1,4.4670,438.8796,98.2503,340.6293,14.6176,513.0000,0.3000,513.0000,0.3000,0.0000,24.4774,-8.4000
10929,2026-12-30,10:00,0,1,0.0000,0.0000,23.1388,23.1388,0.0000,0.0000,27.4900,22.8818,6.1927,14.4447,10.0000,23.0000,0.5353,1.8099,1,4.5162,443.6710,98.2389,345.4321,14.6176,497.0000,0.3000,497.0000,0.3000,0.0000,22.8818,-7.6000
10930,2026-12-30,11:00,0,1,0.0000,0.0000,22.1130,22.1130,0.0000,0.0000,26.6019,21.9651,6.1078,14.4261,10.0000,23.0000,0.5353,1.8099,1,4.5449,446.4257,98.2247,348.2010,14.6176,477.0000,0.3000,477.0000,0.3000,0.0000,21.9651,-6.6000
10931,2026-12-30,12:00,0,1,0.0000,0.0000,21.8582,21.8582,0.0000,0.0000,26.4786,21.8371,6.0752,14.4046,10.0000,23.0000,0.5353,1.8099,1,4.5503,446.8791,98.2085,348.6706,14.6176,451.0000,0.3000,451.0000,0.3000,0.0000,21.8371,-5.3000
10932,2026-12-30,13:00,0,1,0.0000,0.0000,22.2910,22.2910,0.0000,0.0000,27.0024,22.3772,6.0894,14.3815,10.0000,23.0000,0.5353,1.8099,1,4.5350,445.2990,98.1909,347.1081,14.6176,427.0000,0.3000,427.0000,0.3000,0.0000,22.3772,-4.1000
10933,2026-12-30,14:00,0,1,0.0000,0.0000,23.2995,23.2995,0.0000,0.0000,28.0666,23.4755,6.1436,14.3579,10.0000,23.0000,0.5353,1.8099,1,4.5025,442.0262,98.1729,343.8534,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,23.4755,-3.0000
10934,2026-12-30,15:00,0,1,0.0000,0.0000,24.6415,24.6415,0.0000,0.0000,29.4112,24.8642,6.2216,14.3349,10.0000,23.0000,0.5353,1.8099,1,4.4600,437.7772,98.1553,339.6219,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,24.8642,-2.3000
10935,2026-12-30,16:00,0,1,0.0000,0.0000,26.0214,26.0214,0.0000,0.0000,30.7442,26.2424,6.3037,14.3134,10.0000,23.0000,0.5353,1.8099,1,4.4165,433.4275,98.1389,335.2886,14.6176,387.0000,0.3000,387.0000,0.3000,0.0000,26.2424,-2.1000
10936,2026-12-30,17:00,0,1,0.0000,0.0000,27.2054,27.2054,0.0000,0.0000,31.8521,27.3893,6.3737,14.2942,10.0000,23.0000,0.5353,1.8099,1,4.3789,429.6753,98.1241,331.5512,14.6176,391.0000,0.3000,391.0000,0.3000,0.0000,27.3893,-2.3000
10937,2026-12-30,18:00,0,1,0.0000,0.0000,28.0348,28.0348,0.0000,0.0000,32.5930,28.1579,6.4206,14.2774,10.0000,23.0000,0.5353,1.8099,1,4.3522,426.9994,98.1113,328.8881,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,28.1579,-2.8000
10938,2026-12-30,19:00,0,1,0.0000,0.0000,28.4196,28.4196,0.0000,0.0000,32.8905,28.4693,6.4377,14.2631,10.0000,23.0000,0.5353,1.8099,1,4.3391,425.6715,98.1003,327.5712,14.6176,415.0000,0.3000,415.0000,0.3000,0.0000,28.4693,-3.5000
10939,2026-12-30,20:00,0,1,0.0000,0.0000,28.3095,28.3095,0.0000,0.0000,32.7015,28.2785,6.4212,14.2508,10.0000,23.0000,0.5353,1.8099,1,4.3413,425.8382,98.0908,327.7474,14.6176,429.0000,3.3000,429.0000,3.3000,0.0000,28.2785,-4.2000
10940,2026-12-30,21:00,0,1,0.0000,0.0000,27.8490,27.8490,0.0000,0.0000,32.2020,27.7663,6.3808,14.2399,10.0000,23.0000,0.5353,1.8099,1,4.3541,427.0609,98.0824,328.9785,14.6176,441.0000,3.3000,441.0000,3.3000,0.0000,27.7663,-4.8000
10941,2026-12-30,22:00,0,1,0.0000,0.0000,27.2059,27.2059,0.0000,0.0000,31.5522,27.0982,6.3282,14.2296,10.0000,23.0000,0.5353,1.8099,1,4.3725,428.8292,98.0745,330.7546,14.6176,451.0000,0.3000,451.0000,0.3000,0.0000,27.0982,-5.3000
10942,2026-12-30,23:00,0,1,0.0000,0.0000,26.4408,26.4408,0.0000,0.0000,30.7907,26.3145,6.2671,14.2195,10.0000,23.0000,0.5353,1.8099,1,4.3945,430.9524,98.0667,332.8857,14.6176,457.0000,0.3000,457.0000,0.3000,0.0000,26.3145,-5.6000
10943,2026-12-31,00:00,0,1,0.0000,0.0000,25.5214,25.5214,0.0000,0.0000,29.8719,25.3691,6.1951,14.2089,10.0000,23.0000,0.5353,1.8099,1,4.4210,433.5168,98.0586,335.4582,14.6176,465.0000,0.3000,465.0000,0.3000,0.0000,25.3691,-6.0000
10944,2026-12-31,01:00,0,1,0.0000,0.0000,24.4975,24.4975,0.0000,0.0000,28.8625,24.3301,6.1155,14.1976,10.0000,23.0000,0.5353,1.8099,1,4.4505,436.3677,98.0498,338.3179,14.6176,471.0000,0.3000,471.0000,0.3000,0.0000,24.3301,-6.3000
10945,2026-12-31,02:00,0,1,0.0000,0.0000,23.2927,23.2927,0.0000,0.0000,27.6607,23.0935,6.0228,14.1853,10.0000,23.0000,0.5353,1.8099,1,4.4851,439.7211,98.0403,341.6808,14.6176,481.0000,0.3000,481.0000,0.3000,0.0000,23.0935,-6.8000
10946,2026-12-31,03:00,0,1,0.0000,0.0000,21.8098,21.8098,0.0000,0.0000,26.1733,21.5632,5.9103,14.1717,10.0000,23.0000,0.5353,1.8099,1,4.5277,443.8496,98.0298,345.8198,14.6176,495.0000,0.3000,495.0000,0.3000,0.0000,21.5632,-7.5000
10947,2026-12-31,04:00,0,1,0.0000,0.0000,19.9589,19.9589,0.0000,0.0000,24.3143,19.6508,5.7720,14.1566,10.0000,23.0000,0.5353,1.8099,1,4.5808,448.9972,98.0181,350.9791,14.6176,513.0000,0.3000,513.0000,0.3000,0.0000,19.6508,-8.4000
10948,2026-12-31,05:00,0,1,0.0000,0.0000,17.6571,17.6571,0.0000,0.0000,22.0039,17.2741,5.6022,14.1396,10.0000,23.0000,0.5353,1.8099,1,4.6465,455.3795,98.0050,357.3745,14.6176,535.0000,0.3000,535.0000,0.3000,0.0000,17.2741,-9.5000
10949,2026-12-31,06:00,0,1,0.0000,0.0000,15.0137,15.0137,0.0000,0.0000,19.3847,14.5793,5.4088,14.1204,10.0000,23.0000,0.5353,1.8099,1,4.7214,462.6543,97.9901,364.6642,14.6176,553.0000,0.3000,553.0000,0.3000,0.0000,14.5793,-10.4000
10950,2026-12-31,07:00,0,1,0.0000,0.0000,12.0943,12.0943,0.0000,0.0000,16.5046,11.6165,5.1963,14.0983,10.0000,23.0000,0.5353,1.8099,1,4.8035,470.6083,97.9729,372.6354,14.6176,567.0000,3.3000,567.0000,3.3000,0.0000,11.6165,-11.1000
10951,2026-12-31,08:00,0,1,0.0000,0.0000,9.1786,9.1786,0.0000,0.0000,13.6789,8.7096,4.9836,14.0730,10.0000,23.0000,0.5353,1.8099,1,4.8843,478.4348,97.9532,380.4816,14.6176,573.0000,3.3000,573.0000,3.3000,0.0000,8.7096,-11.4000
