hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
7223,2026-07-29,00:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.9000
7224,2026-07-29,01:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.8000
7225,2026-07-29,02:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
7226,2026-07-29,03:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.5000
7227,2026-07-29,04:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
7228,2026-07-29,05:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.5000
7229,2026-07-29,06:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
7230,2026-07-29,07:00,0,2,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,69.0742,69.0742,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,17.6000
7231,2026-07-29,08:00,1,2,121.0000,1.0000,69.1005,74.7372,23.5950,23.5950,0.0000,0.0000,74.7372,69.0997,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-23.5960,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.0000
7232,2026-07-29,09:00,1,2,409.0000,1.0000,69.1088,88.1616,79.7550,79.7550,0.0000,0.0000,88.1616,69.1093,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-79.7451,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
7233,2026-07-29,10:00,1,2,536.0000,1.0000,69.1166,94.0856,104.5200,104.5200,0.0000,0.0000,94.0856,69.1174,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-104.5067,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.2000
7234,2026-07-29,11:00,1,2,640.0000,1.0000,69.1250,98.9387,124.8000,124.8000,0.0000,0.0000,98.9387,69.1260,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-124.7840,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
7235,2026-07-29,12:00,1,2,726.0000,1.0691,68.3671,100.0000,141.5700,141.5700,0.0000,0.0000,100.0000,68.3727,1.0691,0.0000,0.0572,0.1935,0,0.0000,0.0000,0.0000,-141.5319,0.0297,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.6000
7236,2026-07-29,13:00,1,2,774.0000,1.1214,67.8475,100.0000,150.9300,150.9300,0.0000,0.0000,100.0000,67.8506,1.1214,0.0000,0.0600,0.2030,0,0.0000,0.0000,0.0000,-150.9025,0.0339,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.5000
7237,2026-07-29,14:00,1,2,773.0000,1.1204,67.8616,100.0000,150.7350,150.7350,0.0000,0.0000,100.0000,67.8618,1.1204,0.0000,0.0600,0.2028,0,0.0000,0.0000,0.0000,-150.7210,0.0338,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.4000
7238,2026-07-29,15:00,1,2,768.0000,1.1151,67.9163,100.0000,149.7600,149.7600,0.0000,0.0000,100.0000,67.9164,1.1151,0.0000,0.0597,0.2018,0,0.0000,0.0000,0.0000,-149.7468,0.0334,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,29.3000
7239,2026-07-29,16:00,1,2,756.0000,1.1022,68.0471,100.0000,147.4200,147.4200,0.0000,0.0000,100.0000,68.0468,1.1022,0.0000,0.0590,0.1995,0,0.0000,0.0000,0.0000,-147.4088,0.0323,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.9000
7240,2026-07-29,17:00,1,2,734.0000,1.0784,68.2922,100.0000,143.1300,143.1300,0.0000,0.0000,100.0000,68.2910,1.0784,0.0000,0.0577,0.1952,0,0.0000,0.0000,0.0000,-143.1223,0.0304,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.6000
7241,2026-07-29,18:00,1,2,686.0000,1.0261,68.8578,100.0000,133.7700,133.7700,0.0000,0.0000,100.0000,68.8537,1.0261,0.0000,0.0549,0.1857,0,0.0000,0.0000,0.0000,-133.7754,0.0266,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,31.2000
7242,2026-07-29,19:00,1,2,550.0000,1.0000,69.1498,94.7709,107.2500,107.2500,0.0000,0.0000,94.7709,69.1504,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-107.2372,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,30.4000
7243,2026-07-29,20:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,29.5000
7244,2026-07-29,21:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,28.9000
7245,2026-07-29,22:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.8000
7246,2026-07-29,23:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,28.2000
7247,2026-07-30,00:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.9000
7248,2026-07-30,01:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.4000
7249,2026-07-30,02:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.7000
7250,2026-07-30,03:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
7251,2026-07-30,04:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.3000
7252,2026-07-30,05:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
7253,2026-07-30,06:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.5000
7254,2026-07-30,07:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,20.7000
7255,2026-07-30,08:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,21.2000
7256,2026-07-30,09:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.9000
7257,2026-07-30,10:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.8000
7258,2026-07-30,11:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.8000
7259,2026-07-30,12:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.8000
7260,2026-07-30,13:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.7000
7261,2026-07-30,14:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.3000
7262,2026-07-30,15:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.5000
7263,2026-07-30,16:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.7000
7264,2026-07-30,17:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.7000
7265,2026-07-30,18:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.3000
7266,2026-07-30,19:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.4000
7267,2026-07-30,20:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.6000
7268,2026-07-30,21:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.2000
7269,2026-07-30,22:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.6000
7270,2026-07-30,23:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.5000
7271,2026-07-31,00:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
7272,2026-07-31,01:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
7273,2026-07-31,02:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.5000
7274,2026-07-31,03:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
7275,2026-07-31,04:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
7276,2026-07-31,05:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7277,2026-07-31,06:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
7278,2026-07-31,07:00,0,2,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,69.1504,69.1504,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.3000
7279,2026-07-31,08:00,1,2,184.0000,1.0000,69.2577,77.8291,35.8800,35.8800,0.0000,0.0000,77.8291,69.2571,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-35.8791,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.4000
7280,2026-07-31,09:00,1,2,343.0000,1.0000,69.2617,85.2399,66.8850,66.8850,0.0000,0.0000,85.2399,69.2620,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-66.8774,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
7281,2026-07-31,10:00,1,2,453.0000,1.0000,69.2676,90.3701,88.3350,88.3350,0.0000,0.0000,90.3701,69.2682,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-88.3240,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.4000
7282,2026-07-31,11:00,0,2,0.0000,0.0000,69.2682,69.2682,0.0000,0.0000,0.0000,0.0000,69.2682,69.2682,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.3000
7283,2026-07-31,12:00,1,2,616.0000,1.0000,69.2802,97.9759,120.1200,120.1200,0.0000,0.0000,97.9759,69.2812,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-120.1044,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
7284,2026-07-31,13:00,0,2,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.3000
7285,2026-07-31,14:00,0,2,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.4000
7286,2026-07-31,15:00,0,2,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
7287,2026-07-31,16:00,0,2,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
7288,2026-07-31,17:00,0,2,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,69.2812,69.2812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
7289,2026-07-31,18:00,1,2,685.0000,1.0287,68.9810,100.0000,133.5750,133.5750,0.0000,0.0000,100.0000,68.9840,1.0287,0.0000,0.0551,0.1862,0,0.0000,0.0000,0.0000,-133.5494,0.0268,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.6000
7290,2026-07-31,19:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.8000
7291,2026-07-31,20:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,23.4000
7292,2026-07-31,21:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,22.5000
7293,2026-07-31,22:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.6000
7294,2026-07-31,23:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.8000
7295,2026-08-01,00:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.0000
7296,2026-08-01,01:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.1000
7297,2026-08-01,02:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.3000
7298,2026-08-01,03:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.4000
7299,2026-08-01,04:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
7300,2026-08-01,05:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.6000
7301,2026-08-01,06:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.9000
7302,2026-08-01,07:00,0,2,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,68.9840,68.9840,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,14.7000
7303,2026-08-01,08:00,1,2,106.0000,1.0000,69.3340,74.2719,20.6700,20.6700,0.0000,0.0000,74.2719,69.3332,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-20.6713,0.0248,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.1000
7304,2026-08-01,09:00,1,2,385.0000,1.0000,69.3420,87.2767,75.0750,75.0750,0.0000,0.0000,87.2767,69.3425,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-75.0656,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.1000
7305,2026-08-01,10:00,1,2,267.0000,1.0000,69.3399,81.7778,52.0650,52.0650,0.0000,0.0000,81.7778,69.3400,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-52.0598,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.4000
7306,2026-08-01,11:00,1,2,611.0000,1.0000,69.3543,97.8170,119.1450,119.1450,0.0000,0.0000,97.8170,69.3555,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-119.1286,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.0000
7307,2026-08-01,12:00,1,2,696.0000,1.0421,68.8887,100.0000,135.7200,135.7200,0.0000,0.0000,100.0000,68.8931,1.0421,0.0000,0.0558,0.1886,0,0.0000,0.0000,0.0000,-135.6884,0.0277,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.7000
7308,2026-08-01,13:00,1,2,764.0000,1.1167,68.1294,100.0000,148.9800,148.9800,0.0000,0.0000,100.0000,68.1340,1.1167,0.0000,0.0598,0.2021,0,0.0000,0.0000,0.0000,-148.9453,0.0335,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.4000
7309,2026-08-01,14:00,1,2,774.0000,1.1278,68.0291,100.0000,150.9300,150.9300,0.0000,0.0000,100.0000,68.0299,1.1278,0.0000,0.0604,0.2041,0,0.0000,0.0000,0.0000,-150.9129,0.0344,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.1000
7310,2026-08-01,15:00,1,2,768.0000,1.1213,68.0945,100.0000,149.7600,149.7600,0.0000,0.0000,100.0000,68.0946,1.1213,0.0000,0.0600,0.2029,0,0.0000,0.0000,0.0000,-149.7470,0.0339,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,25.6000
7311,2026-08-01,16:00,1,2,756.0000,1.1083,68.2246,100.0000,147.4200,147.4200,0.0000,0.0000,100.0000,68.2243,1.1083,0.0000,0.0593,0.2006,0,0.0000,0.0000,0.0000,-147.4086,0.0328,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,26.9000
7312,2026-08-01,17:00,1,2,733.0000,1.0833,68.4794,100.0000,142.9350,142.9350,0.0000,0.0000,100.0000,68.4782,1.0833,0.0000,0.0580,0.1961,0,0.0000,0.0000,0.0000,-142.9276,0.0308,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,27.8000
