step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
10161,2026-11-28,10:00,20.3348,10.2831,5.1398,522.4037,101.6393,420.7644,-10.2000,30.5956,25.1696,30.5956,CP,25.1696,1,549.0000,0.3000,549.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,132.0000,1.0000,25.0929,35.3413,42.9000,42.9000
10162,2026-11-28,11:00,20.3011,10.3982,5.0790,516.1610,101.6264,414.5346,-9.5000,32.3442,26.9830,32.3442,CP,26.9830,1,535.0000,0.3000,535.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,244.0000,1.0000,26.6947,45.6388,79.3000,79.3000
10163,2026-11-28,12:00,20.2677,10.3925,5.0681,514.9883,101.6136,413.3747,-8.7000,32.2087,26.8597,32.2087,CP,26.8597,1,519.0000,0.3000,519.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,26.8804,26.8804,0.0000,0.0000
10164,2026-11-28,13:00,20.2359,10.3969,5.0537,513.4614,101.6014,411.8600,-7.8000,32.5640,27.2309,32.5640,CP,27.2309,1,501.0000,0.3000,501.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,27.1726,27.1726,0.0000,0.0000
10165,2026-11-28,14:00,20.2058,10.4413,5.0235,510.3344,101.5897,408.7447,-6.9000,33.3492,28.0485,33.3492,CP,28.0485,1,483.0000,0.3000,483.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,27.9190,27.9190,0.0000,0.0000
10166,2026-11-28,15:00,20.1777,10.8499,4.8439,492.0399,101.5787,390.4612,-6.0000,38.8905,33.7799,38.8905,CP,33.7799,1,465.0000,0.3000,465.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,504.0000,1.0000,32.8668,71.9972,163.8000,163.8000
10167,2026-11-28,16:00,20.1528,11.3758,4.6173,468.9748,101.5690,367.4059,-5.2000,44.8979,40.0268,44.8979,CP,40.0268,1,449.0000,0.3000,449.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,578.0000,1.0000,39.0324,83.9081,187.8500,187.8500
10168,2026-11-28,17:00,20.1346,11.5055,4.5566,462.7759,101.5618,361.2141,-4.7000,45.5428,40.7362,45.5428,CP,40.7362,1,439.0000,0.3000,439.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.6237,40.6237,0.0000,0.0000
10169,2026-11-28,18:00,20.1249,11.5649,4.5282,459.8797,101.5580,358.3218,-4.5000,46.2540,41.4774,46.2540,CP,41.4774,1,435.0000,0.3000,435.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.3596,41.3596,0.0000,0.0000
10170,2026-11-28,19:00,20.1213,11.6148,4.5062,457.6374,101.5566,356.0809,-4.7000,46.7831,42.0298,46.7831,CP,42.0298,1,439.0000,0.3000,439.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.9420,41.9420,0.0000,0.0000
10171,2026-11-28,20:00,20.1214,11.6332,4.4987,456.8710,101.5566,355.3144,-5.2000,46.9126,42.1672,46.9126,CP,42.1672,1,449.0000,3.3000,449.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.1453,42.1453,0.0000,0.0000
10172,2026-11-28,21:00,20.1236,11.6211,4.5046,457.4729,101.5575,355.9155,-5.8000,46.7127,41.9611,46.7127,CP,41.9611,1,461.0000,3.3000,461.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.9938,41.9938,0.0000,0.0000
10173,2026-11-28,22:00,20.1269,11.5919,4.5179,458.8328,101.5588,357.2740,-6.3000,46.3507,41.5850,46.3507,CP,41.5850,1,471.0000,0.3000,471.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.6448,41.6448,0.0000,0.0000
10174,2026-11-28,23:00,20.1302,11.5385,4.5412,461.2092,101.5601,359.6491,-6.9000,45.7097,40.9193,45.7097,CP,40.9193,1,483.0000,0.3000,483.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.0252,41.0252,0.0000,0.0000
10175,2026-11-29,00:00,20.1330,11.4694,4.5708,464.2164,101.5612,362.6552,-7.3000,44.9251,40.1035,44.9251,CP,40.1035,1,491.0000,0.3000,491.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.2333,40.2333,0.0000,0.0000
10176,2026-11-29,01:00,20.1344,11.3833,4.6069,467.8828,101.5617,366.3211,-7.8000,43.9572,39.0975,43.9572,CP,39.0975,1,501.0000,0.3000,501.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.2576,39.2576,0.0000,0.0000
10177,2026-11-29,02:00,20.1342,11.2810,4.6490,472.1595,101.5617,370.5978,-8.3000,42.8239,37.9198,42.8239,CP,37.9198,1,511.0000,0.3000,511.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.1074,38.1074,0.0000,0.0000
10178,2026-11-29,03:00,20.1319,11.1596,4.6981,477.1412,101.5608,375.5805,-8.9000,41.4875,36.5316,41.4875,CP,36.5316,1,523.0000,0.3000,523.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,36.7528,36.7528,0.0000,0.0000
10179,2026-11-29,04:00,20.1272,11.0204,4.7536,482.7725,101.5589,381.2136,-9.5000,39.9671,34.9528,39.9671,CP,34.9528,1,535.0000,0.3000,535.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,35.2045,35.2045,0.0000,0.0000
10180,2026-11-29,05:00,20.1198,10.8607,4.8165,489.1402,101.5560,387.5842,-10.2000,38.2260,33.1455,38.2260,CP,33.1455,1,549.0000,0.3000,549.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,33.4338,33.4338,0.0000,0.0000
10181,2026-11-29,06:00,20.1093,10.6859,4.8844,496.0156,101.5518,394.4638,-10.8000,36.3372,31.1853,36.3372,CP,31.1853,1,561.0000,0.3000,561.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,31.4982,31.4982,0.0000,0.0000
10182,2026-11-29,07:00,20.0954,10.5038,4.9539,503.0518,101.5463,401.5054,-11.1000,34.3924,29.1674,34.3924,CP,29.1674,1,567.0000,3.3000,567.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,29.4897,29.4897,0.0000,0.0000
10183,2026-11-29,08:00,20.0780,10.3259,5.0204,509.7651,101.5394,408.2257,-11.3000,32.5272,27.2324,32.5272,CP,27.2324,1,571.0000,3.3000,571.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,27.5417,27.5417,0.0000,0.0000
10184,2026-11-29,09:00,20.0571,10.1825,5.0712,514.8810,101.5310,413.3500,-10.9000,31.1304,25.7826,31.1304,CP,25.7826,1,563.0000,0.3000,563.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,26.0146,26.0146,0.0000,0.0000
10185,2026-11-29,10:00,20.0329,10.2692,5.0258,510.2304,101.5214,408.7090,-10.2000,32.7925,27.4929,32.7925,CP,27.4929,1,549.0000,0.3000,549.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,295.0000,1.0000,27.2207,50.1244,95.8750,95.8750
10186,2026-11-29,11:00,20.0065,10.2275,5.0326,510.8609,101.5107,409.3502,-9.4000,32.1302,26.8241,32.1302,CP,26.8241,1,533.0000,0.3000,533.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,26.9316,26.9316,0.0000,0.0000
10187,2026-11-29,12:00,19.9798,10.1966,5.0348,511.0275,101.5000,409.5276,-8.4000,32.0686,26.7608,32.0686,CP,26.7608,1,513.0000,0.3000,513.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,26.7717,26.7717,0.0000,0.0000
10188,2026-11-29,13:00,19.9534,10.2208,5.0143,508.8967,101.4892,407.4075,-7.2000,32.6398,27.3541,32.6398,CP,27.3541,1,489.0000,0.3000,489.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,27.2602,27.2602,0.0000,0.0000
10189,2026-11-29,14:00,19.9275,10.3083,4.9679,504.1356,101.4786,402.6569,-5.7000,33.9415,28.7052,33.9415,CP,28.7052,1,459.0000,0.3000,459.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,28.4904,28.4904,0.0000,0.0000
10190,2026-11-29,15:00,19.9027,10.4643,4.8938,496.5637,101.4685,395.0952,-4.0000,36.0077,30.8501,36.0077,CP,30.8501,1,425.0000,0.3000,425.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,30.5086,30.5086,0.0000,0.0000
10191,2026-11-29,16:00,19.8804,10.6894,4.7920,486.1938,101.4593,384.7345,-2.2000,38.8151,33.7652,38.8151,CP,33.7652,1,389.0000,0.3000,389.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,33.3009,33.3009,0.0000,0.0000
10192,2026-11-29,17:00,19.8617,10.9443,4.6794,474.7330,101.4516,373.2814,-1.3000,41.8084,36.8776,41.8084,CP,36.8776,1,371.0000,0.3000,371.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,36.3819,36.3819,0.0000,0.0000
10193,2026-11-29,18:00,19.8479,11.1682,4.5815,464.7756,101.4458,363.3297,-1.7000,44.2778,39.4504,44.2778,CP,39.4504,1,379.0000,0.3000,379.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.0408,39.0408,0.0000,0.0000
10194,2026-11-29,19:00,19.8395,11.3337,4.5099,457.4950,101.4424,356.0526,-2.6000,46.0144,41.2626,46.0144,CP,41.2626,1,397.0000,0.3000,397.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.9741,40.9741,0.0000,0.0000
10195,2026-11-29,20:00,19.8364,11.4276,4.4700,453.4369,101.4411,351.9958,-3.7000,46.9096,42.1999,46.9096,CP,42.1999,1,419.0000,3.3000,419.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.0507,42.0507,0.0000,0.0000
10196,2026-11-29,21:00,19.8377,11.4554,4.4590,452.3257,101.4416,350.8841,-4.9000,47.0789,42.3808,47.0789,CP,42.3808,1,443.0000,3.3000,443.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.3519,42.3519,0.0000,0.0000
10197,2026-11-29,22:00,19.8419,11.4421,4.4661,453.0573,101.4434,351.6140,-5.8000,46.8375,42.1318,46.8375,CP,42.1318,1,461.0000,0.3000,461.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.1713,42.1713,0.0000,0.0000
10198,2026-11-29,23:00,19.8475,11.3928,4.4887,455.3593,101.4457,353.9136,-6.6000,46.2000,41.4704,46.2000,CP,41.4704,1,477.0000,0.3000,477.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.5755,41.5755,0.0000,0.0000
10199,2026-11-30,00:00,19.8533,11.3226,4.5200,458.5443,101.4481,357.0962,-7.1000,45.3667,40.6040,45.3667,CP,40.6040,1,487.0000,0.3000,487.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.7418,40.7418,0.0000,0.0000
10200,2026-11-30,01:00,19.8583,11.2354,4.5579,462.4030,101.4502,360.9529,-7.6000,44.3560,39.5532,44.3560,CP,39.5532,1,497.0000,0.3000,497.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7204,39.7204,0.0000,0.0000
10201,2026-11-30,02:00,19.8617,11.1408,4.5983,466.5082,101.4516,365.0567,-7.9000,43.2913,38.4458,43.2913,CP,38.4458,1,503.0000,0.3000,503.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,38.6222,38.6222,0.0000,0.0000
10202,2026-11-30,03:00,19.8630,11.0364,4.6419,470.9301,101.4521,369.4780,-8.3000,42.1229,37.2315,42.1229,CP,37.2315,1,511.0000,0.3000,511.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,37.4250,37.4250,0.0000,0.0000
10203,2026-11-30,04:00,19.8619,10.9224,4.6885,475.6598,101.4516,374.2081,-8.7000,40.8601,35.9196,40.8601,CP,35.9196,1,519.0000,0.3000,519.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,36.1288,36.1288,0.0000,0.0000
10204,2026-11-30,05:00,19.8582,10.8033,4.7362,480.4902,101.4501,379.0401,-9.0000,39.5640,34.5733,39.5640,CP,34.5733,1,525.0000,0.3000,525.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,34.7881,34.7881,0.0000,0.0000
10205,2026-11-30,06:00,19.8518,10.6761,4.7861,485.5426,101.4475,384.0951,-9.4000,38.1824,33.1393,38.1824,CP,33.1393,1,533.0000,0.3000,533.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,33.3681,33.3681,0.0000,0.0000
10206,2026-11-30,07:00,19.8426,10.5427,4.8375,490.7377,101.4437,389.2940,-9.6000,36.7489,31.6519,36.7489,CP,31.6519,1,537.0000,3.3000,537.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,31.8894,31.8894,0.0000,0.0000
10207,2026-11-30,08:00,19.8307,10.4099,4.8876,495.7936,101.4387,394.3549,-9.8000,35.3467,30.1971,35.3467,CP,30.1971,1,541.0000,3.3000,541.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,30.4295,30.4295,0.0000,0.0000
10208,2026-11-30,09:00,19.8159,10.2920,4.9304,500.1017,101.4325,398.6692,-9.8000,34.1570,28.9626,34.1570,CP,28.9626,1,541.0000,0.3000,541.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,29.1601,29.1601,0.0000,0.0000
10209,2026-11-30,10:00,19.7985,10.3120,4.9153,498.5321,101.4253,397.1068,-9.6000,34.8145,29.6364,34.8145,CP,29.6364,1,537.0000,0.3000,537.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,188.0000,1.0000,29.5294,44.1257,61.1000,61.1000
10210,2026-11-30,11:00,19.7791,10.2507,4.9329,500.2777,101.4172,398.8605,-9.1000,34.0248,28.8286,34.0248,CP,28.8286,1,527.0000,0.3000,527.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,28.9581,28.9581,0.0000,0.0000
10211,2026-11-30,12:00,19.7590,10.2054,4.9436,501.3190,101.4087,399.9103,-8.3000,33.7396,28.5326,33.7396,CP,28.5326,1,511.0000,0.3000,511.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,28.5804,28.5804,0.0000,0.0000
10212,2026-11-30,13:00,19.7382,10.2231,4.9280,499.7028,101.4000,398.3028,-6.9000,34.2191,29.0288,34.2191,CP,29.0288,1,483.0000,0.3000,483.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,28.9502,28.9502,0.0000,0.0000
10213,2026-11-30,14:00,19.7174,10.3299,4.8757,494.3492,101.3911,392.9581,-4.8000,35.7602,30.6255,35.7602,CP,30.6255,1,441.0000,0.3000,441.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,30.3713,30.3713,0.0000,0.0000
10214,2026-11-30,15:00,19.6977,11.0197,4.5831,464.6450,101.3828,363.2622,-2.0000,44.8432,40.0171,44.8432,CP,40.0171,1,385.0000,0.3000,385.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,717.0000,1.1134,38.5202,88.5202,233.0250,233.0250
10215,2026-11-30,16:00,19.6818,11.3858,4.4256,448.6499,101.3760,347.2739,0.3000,47.9696,43.3097,47.9696,CP,43.3097,1,339.0000,0.3000,339.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.7857,42.7857,0.0000,0.0000
10216,2026-11-30,17:00,19.6784,11.5449,0.0000,0.0000,0.0000,0.0000,0.2000,42.3984,42.3984,42.3984,CP,42.3984,0,341.0000,0.3000,341.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,497.0000,1.0000,43.2599,81.8469,161.5250,161.5250
10217,2026-11-30,18:00,19.6674,11.1858,4.5024,456.4083,101.3698,355.0385,-0.2000,45.8998,41.1593,45.8998,CP,41.1593,1,349.0000,0.3000,349.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.6461,40.6461,0.0000,0.0000
10218,2026-11-30,19:00,19.6745,11.4321,4.4035,446.3995,101.3729,345.0266,-0.7000,48.4157,43.7791,48.4157,CP,43.7791,1,359.0000,0.3000,359.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,43.3617,43.3617,0.0000,0.0000
10219,2026-11-30,20:00,19.6792,11.5649,0.0000,0.0000,0.0000,0.0000,-1.2000,41.5647,41.5647,41.5647,CP,41.5647,0,369.0000,3.3000,369.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.3489,43.3489,0.0000,0.0000
10220,2026-11-30,21:00,19.6887,11.2440,4.4869,454.8763,101.3789,353.4974,-1.8000,46.1997,41.4751,46.1997,CP,41.4751,1,381.0000,3.3000,381.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.1369,41.1369,0.0000,0.0000
10221,2026-11-30,22:00,19.6971,11.4081,4.4224,448.3578,101.3825,346.9753,-2.3000,47.8477,43.1908,47.8477,CP,43.1908,1,391.0000,0.3000,391.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.9173,42.9173,0.0000,0.0000
10222,2026-11-30,23:00,19.7037,11.5368,4.3719,443.2490,101.3853,341.8637,-2.7000,49.1164,44.5126,49.1164,CP,44.5126,1,399.0000,0.3000,399.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.3020,44.3020,0.0000,0.0000
10223,2026-12-01,00:00,19.7070,11.5882,0.0000,0.0000,0.0000,0.0000,-3.1000,39.1536,39.1536,39.1536,CP,39.1536,0,407.0000,0.3000,407.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.1055,41.1055,0.0000,0.0000
10224,2026-12-01,01:00,19.7173,11.1849,4.5227,458.5574,101.3911,357.1663,-3.5000,45.2161,40.4532,45.2161,CP,40.4532,1,415.0000,0.3000,415.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.2460,40.2460,0.0000,0.0000
10225,2026-12-01,02:00,19.7231,11.2779,4.4866,454.9082,101.3936,353.5147,-3.9000,46.1282,41.4032,46.1282,CP,41.4032,1,423.0000,0.3000,423.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2518,41.2518,0.0000,0.0000
10226,2026-12-01,03:00,19.7261,11.3368,4.4635,452.5735,101.3948,351.1787,-4.4000,46.6833,41.9826,46.6833,CP,41.9826,1,433.0000,0.3000,433.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8903,41.8903,0.0000,0.0000
10227,2026-12-01,04:00,19.7284,11.3649,4.4527,451.4886,101.3958,350.0928,-4.9000,46.9179,42.2285,46.9179,CP,42.2285,1,443.0000,0.3000,443.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.1893,42.1893,0.0000,0.0000
10228,2026-12-01,05:00,19.7307,11.3619,4.4549,451.7130,101.3967,350.3162,-5.5000,46.8118,42.1201,46.8118,CP,42.1201,1,455.0000,0.3000,455.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.1373,42.1373,0.0000,0.0000
10229,2026-12-01,06:00,19.7330,11.3342,4.4673,452.9728,101.3978,351.5750,-6.0000,46.4534,41.7486,46.4534,CP,41.7486,1,465.0000,0.3000,465.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.8077,41.8077,0.0000,0.0000
10230,2026-12-01,07:00,19.7352,11.2830,4.4893,455.2072,101.3987,353.8085,-6.4000,45.8415,41.1134,45.8415,CP,41.1134,1,473.0000,3.3000,473.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.2145,41.2145,0.0000,0.0000
10231,2026-12-01,08:00,19.7366,11.2285,4.5124,457.5498,101.3993,356.1505,-6.5000,45.2412,40.4888,45.2412,CP,40.4888,1,475.0000,3.3000,475.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5883,40.5883,0.0000,0.0000
10232,2026-12-01,09:00,19.7371,11.1967,4.5256,458.8977,101.3995,357.4982,-6.2000,44.9421,40.1757,44.9421,CP,40.1757,1,469.0000,0.3000,469.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.2256,40.2256,0.0000,0.0000
10233,2026-12-01,10:00,19.7363,11.2587,4.4998,456.2716,101.3991,354.8724,-5.5000,45.8143,41.0752,45.8143,CP,41.0752,1,455.0000,0.3000,455.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,89.0000,1.0000,40.9320,47.8419,28.9250,28.9250
10234,2026-12-01,11:00,19.7348,11.3082,4.4787,454.1370,101.3985,352.7385,-4.6000,46.2989,41.5819,46.2989,CP,41.5819,1,437.0000,0.3000,437.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.5013,41.5013,0.0000,0.0000
10235,2026-12-01,12:00,19.7335,11.3938,4.4429,450.4992,101.3980,349.1012,-3.5000,47.3204,42.6413,47.3204,CP,42.6413,1,415.0000,0.3000,415.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.4726,42.4726,0.0000,0.0000
10236,2026-12-01,13:00,19.7331,11.5923,0.0000,0.0000,0.0000,0.0000,-2.3000,42.4250,42.4250,42.4250,CP,42.4250,0,391.0000,0.3000,391.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,266.0000,1.0000,43.8859,64.5381,86.4500,86.4500
10237,2026-12-01,14:00,19.7329,11.4052,4.4379,449.9947,101.3977,348.5970,-1.0000,48.1588,43.4848,48.1588,CP,43.4848,1,365.0000,0.3000,365.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,1,1,304.0000,1.0000,42.6055,66.2080,98.8000,98.8000
10238,2026-12-01,15:00,19.7337,11.5790,0.0000,0.0000,0.0000,0.0000,0.4000,41.2166,41.2166,41.2166,CP,41.2166,0,337.0000,0.3000,337.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,339.0000,1.0000,42.3050,68.6249,110.1750,110.1750
10239,2026-12-01,16:00,19.7366,11.3831,4.4485,451.0775,101.3993,349.6782,1.3000,47.6453,42.9601,47.6453,CP,42.9601,1,319.0000,0.3000,319.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.3286,42.3286,0.0000,0.0000
10240,2026-12-01,17:00,19.7383,11.5997,0.0000,0.0000,0.0000,0.0000,1.1000,42.2016,42.2016,42.2016,CP,42.2016,0,323.0000,0.3000,323.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.7509,43.7509,0.0000,0.0000
10241,2026-12-01,18:00,19.7401,11.2578,4.5017,456.4733,101.4008,355.0725,0.7000,46.2323,41.4911,46.2323,CP,41.4911,1,331.0000,0.3000,331.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.8913,40.8913,0.0000,0.0000
10242,2026-12-01,19:00,19.7420,11.5416,4.3853,444.6719,101.4016,343.2703,0.1000,49.1607,44.5421,49.1607,CP,44.5421,1,343.0000,0.3000,343.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.0563,44.0563,0.0000,0.0000
10243,2026-12-01,20:00,19.7423,11.6212,0.0000,0.0000,0.0000,0.0000,-0.6000,38.4194,38.4194,38.4194,CP,38.4194,0,357.0000,3.3000,357.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.1460,40.1460,0.0000,0.0000
10244,2026-12-01,21:00,19.7435,11.2283,4.5152,457.8514,101.4022,356.4492,-1.3000,45.6877,40.9322,45.6877,CP,40.9322,1,371.0000,3.3000,371.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5318,40.5318,0.0000,0.0000
10245,2026-12-01,22:00,19.7439,11.4143,4.4385,450.0782,101.4023,348.6759,-1.9000,47.6164,42.9417,47.6164,CP,42.9417,1,383.0000,0.3000,383.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.6217,42.6217,0.0000,0.0000
10246,2026-12-01,23:00,19.7426,11.5614,4.3773,443.8653,101.4018,342.4635,-2.3000,49.1345,44.5242,49.1345,CP,44.5242,1,391.0000,0.3000,391.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.2723,44.2723,0.0000,0.0000
10247,2026-12-02,00:00,19.7422,11.6195,0.0000,0.0000,0.0000,0.0000,-2.8000,39.3422,39.3422,39.3422,CP,39.3422,0,401.0000,0.3000,401.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.2653,41.2653,0.0000,0.0000
10248,2026-12-02,01:00,19.7427,11.2307,4.5138,457.7126,101.4018,356.3108,-3.2000,45.5523,40.7982,45.5523,CP,40.7982,1,409.0000,0.3000,409.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.5662,40.5662,0.0000,0.0000
