hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
8303,2026-09-12,00:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.8000
8304,2026-09-12,01:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.4000
8305,2026-09-12,02:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.1000
8306,2026-09-12,03:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.7000
8307,2026-09-12,04:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.3000
8308,2026-09-12,05:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.8000
8309,2026-09-12,06:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.4000
8310,2026-09-12,07:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.1000
8311,2026-09-12,08:00,0,2,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,74.9145,74.9145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,15.0000
8312,2026-09-12,09:00,1,2,80.0000,1.0000,80.3614,86.5726,26.0000,26.0000,0.0000,0.0000,86.5726,80.3541,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-26.0284,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.7000
8313,2026-09-12,10:00,1,2,139.0000,1.0000,80.3298,91.1217,45.1750,45.1750,0.0000,0.0000,91.1217,80.3255,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-45.1886,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
8314,2026-09-12,11:00,1,2,185.0000,1.0000,80.3098,94.6732,60.1250,60.1250,0.0000,0.0000,94.6732,80.3067,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-60.1322,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.2000
8315,2026-09-12,12:00,1,2,223.0000,1.0000,80.2950,97.6087,72.4750,72.4750,0.0000,0.0000,97.6087,80.2926,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-72.4782,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,17.7000
8316,2026-09-12,13:00,1,2,254.0000,1.0001,80.2815,100.0000,82.5500,82.5500,0.0000,0.0000,100.0000,80.2802,1.0001,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-82.5474,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
8317,2026-09-12,14:00,0,2,0.0000,0.0000,80.2802,80.2802,0.0000,0.0000,0.0000,0.0000,80.2802,80.2802,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.9000
8318,2026-09-12,15:00,1,2,301.0000,1.1261,79.2476,100.0000,97.8250,97.8250,0.0000,0.0000,100.0000,79.2609,1.1261,0.0000,0.0603,0.2038,0,0.0000,0.0000,0.0000,-97.7543,0.0343,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.8000
8319,2026-09-12,16:00,0,2,0.0000,0.0000,79.2609,79.2609,0.0000,0.0000,0.0000,0.0000,79.2609,79.2609,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
8320,2026-09-12,17:00,0,2,0.0000,0.0000,79.2609,79.2609,0.0000,0.0000,0.0000,0.0000,79.2609,79.2609,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
8321,2026-09-12,18:00,1,2,466.0000,1.5628,76.8487,100.0000,151.4500,151.4500,0.0000,0.0000,100.0000,76.8567,1.5628,0.0000,0.0837,0.2828,0,0.0000,0.0000,0.0000,-151.3886,0.0843,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.9000
8322,2026-09-12,19:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,19.7000
8323,2026-09-12,20:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.1000
8324,2026-09-12,21:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,16.5000
8325,2026-09-12,22:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.2000
8326,2026-09-12,23:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.3000
8327,2026-09-13,00:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.5000
8328,2026-09-13,01:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.8000
8329,2026-09-13,02:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.1000
8330,2026-09-13,03:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.3000
8331,2026-09-13,04:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.3000
8332,2026-09-13,05:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.2000
8333,2026-09-13,06:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.3000
8334,2026-09-13,07:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,7.6000
8335,2026-09-13,08:00,0,2,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,76.8567,76.8567,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,7.3000
8336,2026-09-13,09:00,1,2,133.0000,1.0000,80.3134,90.6395,43.2250,43.2250,0.0000,0.0000,90.6395,80.3092,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-43.2385,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.2000
8337,2026-09-13,10:00,1,2,461.0000,1.5528,76.9499,100.0000,149.8250,149.8250,0.0000,0.0000,100.0000,76.9601,1.5528,0.0000,0.0831,0.2810,0,0.0000,0.0000,0.0000,-149.7495,0.0828,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.8000
8338,2026-09-13,11:00,1,2,614.0000,1.9533,75.5943,100.0000,199.5500,199.5500,0.0000,0.0000,100.0000,75.5992,1.9533,0.0000,0.1046,0.3535,0,0.0000,0.0000,0.0000,-199.5000,0.1558,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.7000
8339,2026-09-13,12:00,1,2,378.0000,1.3362,78.0366,100.0000,122.8500,122.8500,0.0000,0.0000,100.0000,78.0218,1.3362,0.0000,0.0715,0.2418,0,0.0000,0.0000,0.0000,-122.9239,0.0548,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.8000
8340,2026-09-13,13:00,1,2,781.0000,2.3876,74.6039,100.0000,253.8250,253.8250,0.0000,0.0000,100.0000,74.6125,2.3876,0.0000,0.1278,0.4321,0,0.0000,0.0000,0.0000,-253.7297,0.2712,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.0000
8341,2026-09-13,14:00,1,2,778.0000,2.3836,74.6591,100.0000,252.8500,252.8500,0.0000,0.0000,100.0000,74.6647,2.3836,0.0000,0.1276,0.4314,0,0.0000,0.0000,0.0000,-252.7836,0.2699,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
8342,2026-09-13,15:00,1,2,767.0000,2.3581,74.7465,100.0000,249.2750,249.2750,0.0000,0.0000,100.0000,74.7511,2.3581,0.0000,0.1262,0.4268,0,0.0000,0.0000,0.0000,-249.2188,0.2620,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,20.4000
8343,2026-09-13,16:00,1,2,746.0000,2.3060,74.8830,100.0000,242.4500,242.4500,0.0000,0.0000,100.0000,74.8868,2.3060,0.0000,0.1234,0.4174,0,0.0000,0.0000,0.0000,-242.4033,0.2463,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.3000
8344,2026-09-13,17:00,1,2,698.0000,2.1829,75.1746,100.0000,226.8500,226.8500,0.0000,0.0000,100.0000,75.1770,2.1829,0.0000,0.1169,0.3951,0,0.0000,0.0000,0.0000,-226.8179,0.2117,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.1000
8345,2026-09-13,18:00,1,2,555.0000,1.8102,76.1960,100.0000,180.3750,180.3750,0.0000,0.0000,100.0000,76.1944,1.8102,0.0000,0.0969,0.3276,0,0.0000,0.0000,0.0000,-180.3782,0.1263,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.6000
8346,2026-09-13,19:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.4000
8347,2026-09-13,20:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.8000
8348,2026-09-13,21:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,18.1000
8349,2026-09-13,22:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.6000
8350,2026-09-13,23:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,15.3000
8351,2026-09-14,00:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.2000
8352,2026-09-14,01:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.1000
8353,2026-09-14,02:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.0000
8354,2026-09-14,03:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.9000
8355,2026-09-14,04:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.7000
8356,2026-09-14,05:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.6000
8357,2026-09-14,06:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.6000
8358,2026-09-14,07:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.9000
8359,2026-09-14,08:00,0,2,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,76.1944,76.1944,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,6.6000
8360,2026-09-14,09:00,1,2,133.0000,1.0000,80.5485,90.8746,43.2250,43.2250,0.0000,0.0000,90.8746,80.5421,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-43.2475,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,7.3000
8361,2026-09-14,10:00,1,2,238.0000,1.0000,80.5248,99.0030,77.3500,77.3500,0.0000,0.0000,99.0030,80.5213,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-77.3570,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.9000
8362,2026-09-14,11:00,1,2,693.0000,2.1750,75.2626,100.0000,225.2250,225.2250,0.0000,0.0000,100.0000,75.2712,2.1750,0.0000,0.1164,0.3937,0,0.0000,0.0000,0.0000,-225.1375,0.2096,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.0000
8363,2026-09-14,12:00,1,2,778.0000,2.4002,74.8341,100.0000,252.8500,252.8500,0.0000,0.0000,100.0000,74.8406,2.4002,0.0000,0.1285,0.4344,0,0.0000,0.0000,0.0000,-252.7754,0.2752,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.4000
8364,2026-09-14,13:00,1,2,440.0000,1.5137,77.4312,100.0000,143.0000,143.0000,0.0000,0.0000,100.0000,77.4212,1.5137,0.0000,0.0810,0.2740,0,0.0000,0.0000,0.0000,-143.0541,0.0772,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.0000
8365,2026-09-14,14:00,1,2,486.0000,1.6348,76.9185,100.0000,157.9500,157.9500,0.0000,0.0000,100.0000,76.9195,1.6348,0.0000,0.0875,0.2959,0,0.0000,0.0000,0.0000,-157.9339,0.0954,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.6000
8366,2026-09-14,15:00,1,2,767.0000,2.3737,74.9127,100.0000,249.2750,249.2750,0.0000,0.0000,100.0000,74.9197,2.3737,0.0000,0.1271,0.4296,0,0.0000,0.0000,0.0000,-249.1953,0.2668,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.0000
8367,2026-09-14,16:00,1,2,745.0000,2.3192,75.0602,100.0000,242.1250,242.1250,0.0000,0.0000,100.0000,75.0645,2.3192,0.0000,0.1242,0.4198,0,0.0000,0.0000,0.0000,-242.0734,0.2503,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.9000
8368,2026-09-14,17:00,1,2,697.0000,2.1955,75.3515,100.0000,226.5250,226.5250,0.0000,0.0000,100.0000,75.3540,2.1955,0.0000,0.1175,0.3974,0,0.0000,0.0000,0.0000,-226.4914,0.2151,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.7000
8369,2026-09-14,18:00,1,2,548.0000,1.8040,76.4157,100.0000,178.1000,178.1000,0.0000,0.0000,100.0000,76.4138,1.8040,0.0000,0.0966,0.3265,0,0.0000,0.0000,0.0000,-178.1050,0.1251,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.4000
8370,2026-09-14,19:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,22.5000
8371,2026-09-14,20:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,21.3000
8372,2026-09-14,21:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,19.8000
8373,2026-09-14,22:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.2000
8374,2026-09-14,23:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.5000
8375,2026-09-15,00:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.8000
8376,2026-09-15,01:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,13.2000
8377,2026-09-15,02:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,11.7000
8378,2026-09-15,03:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.5000
8379,2026-09-15,04:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.6000
8380,2026-09-15,05:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.9000
8381,2026-09-15,06:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,8.4000
8382,2026-09-15,07:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,8.2000
8383,2026-09-15,08:00,0,2,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,76.4138,76.4138,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,3.3000,0.0000,0.0000,3.3000,0.0000,8.1000
8384,2026-09-15,09:00,1,2,190.0000,1.0000,80.7160,95.4676,61.7500,61.7500,0.0000,0.0000,95.4676,80.7098,1.0000,0.0000,0.0535,0.1810,0,0.0000,0.0000,0.0000,-61.7701,0.0248,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,9.2000
8385,2026-09-15,10:00,0,2,0.0000,0.0000,80.7098,80.7098,0.0000,0.0000,0.0000,0.0000,80.7098,80.7098,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,10.8000
8386,2026-09-15,11:00,1,2,461.0000,1.5744,77.2664,100.0000,149.8250,149.8250,0.0000,0.0000,100.0000,77.2762,1.5744,0.0000,0.0843,0.2850,0,0.0000,0.0000,0.0000,-149.7514,0.0860,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,12.4000
8387,2026-09-15,12:00,1,2,643.0000,2.0576,75.7376,100.0000,208.9750,208.9750,0.0000,0.0000,100.0000,75.7427,2.0576,0.0000,0.1101,0.3724,0,0.0000,0.0000,0.0000,-208.9208,0.1798,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,14.1000
8388,2026-09-15,13:00,1,2,736.0000,2.3047,75.2064,100.0000,239.2000,239.2000,0.0000,0.0000,100.0000,75.2118,2.3047,0.0000,0.1234,0.4171,0,0.0000,0.0000,0.0000,-239.1375,0.2460,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,16.2000
8389,2026-09-15,14:00,1,2,706.0000,2.2283,75.4006,100.0000,229.4500,229.4500,0.0000,0.0000,100.0000,75.4041,2.2283,0.0000,0.1193,0.4033,0,0.0000,0.0000,0.0000,-229.4079,0.2241,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,18.7000
8390,2026-09-15,15:00,1,2,767.0000,2.3912,75.0959,100.0000,249.2750,249.2750,0.0000,0.0000,100.0000,75.1008,2.3912,0.0000,0.1280,0.4328,0,0.0000,0.0000,0.0000,-249.2161,0.2723,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,21.8000
8391,2026-09-15,16:00,1,2,745.0000,2.3356,75.2350,100.0000,242.1250,242.1250,0.0000,0.0000,100.0000,75.2386,2.3356,0.0000,0.1250,0.4227,0,0.0000,0.0000,0.0000,-242.0798,0.2552,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,24.2000
8392,2026-09-15,17:00,1,2,695.0000,2.2053,75.5317,100.0000,225.8750,225.8750,0.0000,0.0000,100.0000,75.5339,2.2053,0.0000,0.1181,0.3991,0,0.0000,0.0000,0.0000,-225.8457,0.2177,0.0000,0.3000,0.0000,0.0000,0.3000,0.0000,23.7000
