hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
9820,2026-11-14,05:00,0,1,0.0000,0.0000,44.4672,44.4672,0.0000,0.0000,49.6797,44.7838,13.0491,21.8698,10.0000,23.0000,0.5353,1.8099,1,4.6152,471.3676,102.1338,369.2338,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,44.7838,-3.0000
9821,2026-11-14,06:00,0,1,0.0000,0.0000,39.4939,39.4939,0.0000,0.0000,44.9674,39.8667,12.5705,21.8622,10.0000,23.0000,0.5353,1.8099,1,4.8083,491.0843,102.1318,388.9525,14.6176,413.0000,0.3000,413.0000,0.3000,0.0000,39.8667,-3.4000
9822,2026-11-14,07:00,0,1,0.0000,0.0000,41.4184,41.4184,0.0000,0.0000,46.7318,41.7111,12.7481,21.8558,10.0000,23.0000,0.5353,1.8099,1,4.7330,483.3782,102.1301,381.2481,14.6176,419.0000,3.3000,419.0000,3.3000,0.0000,41.7111,-3.7000
9823,2026-11-14,08:00,0,1,0.0000,0.0000,43.0454,43.0454,0.0000,0.0000,48.2489,43.2969,12.8975,21.8476,10.0000,23.0000,0.5353,1.8099,1,4.6684,476.7756,102.1279,374.6478,14.6176,421.0000,3.3000,421.0000,3.3000,0.0000,43.2969,-3.8000
9824,2026-11-14,09:00,0,1,0.0000,0.0000,44.6434,44.6434,0.0000,0.0000,49.7812,44.8971,13.0450,21.8388,10.0000,23.0000,0.5353,1.8099,1,4.6045,470.2363,102.1256,368.1107,14.6176,417.0000,0.3000,417.0000,0.3000,0.0000,44.8971,-3.6000
9825,2026-11-14,10:00,1,1,105.0000,1.0000,40.5262,47.0480,27.3000,27.3000,46.1194,41.0656,12.6468,21.8308,10.0000,23.0000,0.5353,1.8099,1,4.7645,486.5640,102.1234,384.4406,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,41.0656,-2.8000
9826,2026-11-14,11:00,1,1,189.0000,1.0000,44.6686,56.4078,49.1400,49.1400,50.2292,45.3481,13.0379,21.8250,10.0000,23.0000,0.5353,1.8099,1,4.6018,469.9464,102.1219,367.8245,14.6176,377.0000,0.3000,377.0000,0.3000,0.0000,45.3481,-1.6000
9827,2026-11-14,12:00,0,1,0.0000,0.0000,39.4391,39.4391,0.0000,0.0000,45.2321,40.1357,12.5359,21.8181,10.0000,23.0000,0.5353,1.8099,1,4.8049,490.6721,102.1200,388.5521,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,40.1357,0.0000
9828,2026-11-14,13:00,0,1,0.0000,0.0000,44.2087,44.2087,0.0000,0.0000,49.8754,44.9770,12.9844,21.8114,10.0000,23.0000,0.5353,1.8099,1,4.6183,471.6130,102.1182,369.4947,14.6176,311.0000,0.3000,311.0000,0.3000,0.0000,44.9770,1.7000
9829,2026-11-14,14:00,0,1,0.0000,0.0000,40.6255,40.6255,0.0000,0.0000,39.3062,39.3062,13.0576,21.8102,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,0.3000,275.0000,0.3000,0.0000,39.3062,3.5000
9830,2026-11-14,15:00,1,1,397.0000,1.0000,45.2181,69.8765,103.2200,103.2200,44.5564,44.5564,12.9830,21.7987,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,241.0000,0.3000,241.0000,0.3000,0.0000,44.5564,5.2000
9831,2026-11-14,16:00,1,1,458.0000,1.0000,42.1070,70.5542,119.0800,119.0800,41.6171,41.6171,12.9830,21.7987,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,41.6171,6.2000
9832,2026-11-14,17:00,0,1,0.0000,0.0000,43.1933,43.1933,0.0000,0.0000,49.3280,44.3913,12.8679,21.7830,10.0000,23.0000,0.5353,1.8099,1,4.6547,475.2966,102.1106,373.1860,14.6176,225.0000,0.3000,225.0000,0.3000,0.0000,44.3913,6.0000
9833,2026-11-14,18:00,0,1,0.0000,0.0000,41.0557,41.0557,0.0000,0.0000,39.9377,39.9377,12.9821,21.7823,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,233.0000,0.3000,233.0000,0.3000,0.0000,39.9377,5.6000
9834,2026-11-14,19:00,0,1,0.0000,0.0000,45.5380,45.5380,0.0000,0.0000,44.3624,44.3624,12.9821,21.7723,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,245.0000,0.3000,245.0000,0.3000,0.0000,44.3624,5.0000
9835,2026-11-14,20:00,0,1,0.0000,0.0000,40.4271,40.4271,0.0000,0.0000,46.5474,41.4993,12.5934,21.7650,10.0000,23.0000,0.5353,1.8099,1,4.7600,486.0281,102.1057,383.9224,14.6176,259.0000,3.3000,259.0000,3.3000,0.0000,41.4993,4.3000
9836,2026-11-14,21:00,0,1,0.0000,0.0000,43.9552,43.9552,0.0000,0.0000,42.6215,42.6215,12.9656,21.7611,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,3.3000,275.0000,3.3000,0.0000,42.6215,3.5000
9837,2026-11-14,22:00,0,1,0.0000,0.0000,42.6075,42.6075,0.0000,0.0000,48.4551,43.4985,12.7914,21.7525,10.0000,23.0000,0.5353,1.8099,1,4.6739,477.2122,102.1023,375.1099,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,43.4985,2.7000
9838,2026-11-14,23:00,0,1,0.0000,0.0000,40.7071,40.7071,0.0000,0.0000,39.2440,39.2440,12.9521,21.7503,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,0.3000,305.0000,0.3000,0.0000,39.2440,2.0000
9839,2026-11-15,00:00,0,1,0.0000,0.0000,43.1907,43.1907,0.0000,0.0000,48.8660,43.9354,12.8378,21.7390,10.0000,23.0000,0.5353,1.8099,1,4.6494,474.7023,102.0986,372.6037,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,43.9354,1.3000
9840,2026-11-15,01:00,0,1,0.0000,0.0000,40.5051,40.5051,0.0000,0.0000,38.9174,38.9174,12.9720,21.7368,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,331.0000,0.3000,331.0000,0.3000,0.0000,38.9174,0.7000
9841,2026-11-15,02:00,0,1,0.0000,0.0000,42.3356,42.3356,0.0000,0.0000,47.9445,42.9806,12.7467,21.7245,10.0000,23.0000,0.5353,1.8099,1,4.6810,477.9085,102.0947,375.8138,14.6176,343.0000,0.3000,343.0000,0.3000,0.0000,42.9806,0.1000
9842,2026-11-15,03:00,0,1,0.0000,0.0000,43.5128,43.5128,0.0000,0.0000,41.8102,41.8102,12.9666,21.7198,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,355.0000,0.3000,355.0000,0.3000,0.0000,41.8102,-0.5000
9843,2026-11-15,04:00,0,1,0.0000,0.0000,40.1188,40.1188,0.0000,0.0000,45.7521,40.6994,12.5271,21.7093,10.0000,23.0000,0.5353,1.8099,1,4.7650,486.4583,102.0905,384.3678,14.6176,365.0000,0.3000,365.0000,0.3000,0.0000,40.6994,-1.0000
9844,2026-11-15,05:00,0,1,0.0000,0.0000,43.2098,43.2098,0.0000,0.0000,48.6078,43.6834,12.8145,21.7020,10.0000,23.0000,0.5353,1.8099,1,4.6442,474.1184,102.0885,372.0299,14.6176,375.0000,0.3000,375.0000,0.3000,0.0000,43.6834,-1.5000
9845,2026-11-15,06:00,0,1,0.0000,0.0000,43.5485,43.5485,0.0000,0.0000,41.7212,41.7212,12.9786,21.6964,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,381.0000,0.3000,381.0000,0.3000,0.0000,41.7212,-1.8000
9846,2026-11-15,07:00,0,1,0.0000,0.0000,41.7028,41.7028,0.0000,0.0000,47.1260,42.1417,12.6605,21.6857,10.0000,23.0000,0.5353,1.8099,1,4.7008,479.8798,102.0839,377.7959,14.6176,385.0000,3.3000,385.0000,3.3000,0.0000,42.1417,-2.0000
9847,2026-11-15,08:00,0,1,0.0000,0.0000,44.1666,44.1666,0.0000,0.0000,49.4300,44.5484,12.8902,21.6791,10.0000,23.0000,0.5353,1.8099,1,4.6040,469.9829,102.0821,367.9008,14.6176,387.0000,3.3000,387.0000,3.3000,0.0000,44.5484,-2.1000
9848,2026-11-15,09:00,0,1,0.0000,0.0000,39.8936,39.8936,0.0000,0.0000,45.4555,40.3992,12.4807,21.6716,10.0000,23.0000,0.5353,1.8099,1,4.7689,486.8123,102.0800,384.7323,14.6176,381.0000,0.3000,381.0000,0.3000,0.0000,40.3992,-1.8000
9849,2026-11-15,10:00,0,1,52.0000,0.0000,43.0172,43.0172,0.0000,0.0000,48.4384,43.5112,12.7714,21.6654,10.0000,23.0000,0.5353,1.8099,1,4.6473,474.3833,102.0783,372.3050,14.6176,371.0000,0.3000,371.0000,0.3000,0.0000,43.5112,-1.3000
9850,2026-11-15,11:00,1,1,94.0000,1.0000,42.2412,48.0797,24.4400,24.4400,40.6364,40.6364,12.9410,21.6623,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,359.0000,0.3000,359.0000,0.3000,0.0000,40.6364,-0.7000
9851,2026-11-15,12:00,1,1,126.0000,1.0000,42.4367,50.2628,32.7600,32.7600,48.1717,43.2224,12.7071,21.6518,10.0000,23.0000,0.5353,1.8099,1,4.6682,476.5031,102.0745,374.4287,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,43.2224,0.0000
9852,2026-11-15,13:00,1,1,152.0000,1.0000,43.0339,52.4749,39.5200,39.5200,41.6452,41.6452,12.9460,21.6488,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,329.0000,0.3000,329.0000,0.3000,0.0000,41.6452,0.8000
9853,2026-11-15,14:00,1,1,175.0000,1.0000,42.3460,53.2156,45.5000,45.5000,48.3268,43.3757,12.6893,21.6383,10.0000,23.0000,0.5353,1.8099,1,4.6701,476.6756,102.0707,374.6050,14.6176,307.0000,0.3000,307.0000,0.3000,0.0000,43.3757,1.9000
9854,2026-11-15,15:00,0,1,0.0000,0.0000,41.0994,41.0994,0.0000,0.0000,39.7417,39.7417,12.8721,21.6362,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,0.3000,283.0000,0.3000,0.0000,39.7417,3.1000
9855,2026-11-15,16:00,1,1,227.0000,1.0000,44.1673,58.2667,59.0200,59.0200,43.2171,43.2171,12.8213,21.6277,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,257.0000,0.3000,257.0000,0.3000,0.0000,43.2171,4.4000
9856,2026-11-15,17:00,1,1,324.0000,1.0000,39.4057,59.5300,84.2400,84.2400,46.0503,40.9819,12.3996,21.6186,10.0000,23.0000,0.5353,1.8099,1,4.7810,487.9737,102.0651,385.9086,14.6176,243.0000,0.3000,243.0000,0.3000,0.0000,40.9819,5.1000
9857,2026-11-15,18:00,0,1,0.0000,0.0000,44.0710,44.0710,0.0000,0.0000,42.8667,42.8667,12.8525,21.6145,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,42.8667,4.7000
9858,2026-11-15,19:00,0,1,0.0000,0.0000,41.0382,41.0382,0.0000,0.0000,47.0448,42.0449,12.5436,21.6053,10.0000,23.0000,0.5353,1.8099,1,4.7166,481.3832,102.0613,379.3218,14.6176,271.0000,0.3000,271.0000,0.3000,0.0000,42.0449,3.7000
9859,2026-11-15,20:00,0,1,0.0000,0.0000,43.9043,43.9043,0.0000,0.0000,42.4652,42.4652,12.8728,21.6009,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,297.0000,3.3000,297.0000,3.3000,0.0000,42.4652,2.4000
9860,2026-11-15,21:00,0,1,0.0000,0.0000,41.6637,41.6637,0.0000,0.0000,47.3761,42.4038,12.5930,21.5913,10.0000,23.0000,0.5353,1.8099,1,4.6907,478.7233,102.0573,376.6659,14.6176,321.0000,3.3000,321.0000,3.3000,0.0000,42.4038,1.2000
9861,2026-11-15,22:00,0,1,0.0000,0.0000,45.5048,45.5048,0.0000,0.0000,43.8692,43.8692,12.8974,21.5858,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,341.0000,0.3000,341.0000,0.3000,0.0000,43.8692,0.2000
9862,2026-11-15,23:00,0,1,0.0000,0.0000,40.0861,40.0861,0.0000,0.0000,45.7506,40.7159,12.4355,21.5773,10.0000,23.0000,0.5353,1.8099,1,4.7498,484.7292,102.0534,382.6758,14.6176,353.0000,0.3000,353.0000,0.3000,0.0000,40.7159,-0.4000
9863,2026-11-16,00:00,0,1,0.0000,0.0000,43.4595,43.4595,0.0000,0.0000,48.8727,43.9772,12.7492,21.5710,10.0000,23.0000,0.5353,1.8099,1,4.6186,471.3324,102.0515,369.2809,14.6176,363.0000,0.3000,363.0000,0.3000,0.0000,43.9772,-0.9000
9864,2026-11-16,01:00,0,1,0.0000,0.0000,41.7996,41.7996,0.0000,0.0000,40.0203,40.0203,12.8847,21.5674,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,371.0000,0.3000,371.0000,0.3000,0.0000,40.0203,-1.3000
9865,2026-11-16,02:00,0,1,0.0000,0.0000,40.2997,40.2997,0.0000,0.0000,45.8224,40.7995,12.4413,21.5562,10.0000,23.0000,0.5353,1.8099,1,4.7389,483.5968,102.0473,381.5495,14.6176,379.0000,0.3000,379.0000,0.3000,0.0000,40.7995,-1.7000
9866,2026-11-16,03:00,0,1,0.0000,0.0000,42.9289,42.9289,0.0000,0.0000,48.2449,43.3306,12.6840,21.5492,10.0000,23.0000,0.5353,1.8099,1,4.6366,473.1411,102.0453,371.0958,14.6176,389.0000,0.3000,389.0000,0.3000,0.0000,43.3306,-2.2000
9867,2026-11-16,04:00,0,1,0.0000,0.0000,44.9494,44.9494,0.0000,0.0000,50.0841,45.2545,12.8705,21.5407,10.0000,23.0000,0.5353,1.8099,1,4.5567,464.9803,102.0428,362.9375,14.6176,401.0000,0.3000,401.0000,0.3000,0.0000,45.2545,-2.8000
9868,2026-11-16,05:00,0,1,0.0000,0.0000,39.9671,39.9671,0.0000,0.0000,45.3320,40.2990,12.3945,21.5327,10.0000,23.0000,0.5353,1.8099,1,4.7488,484.5685,102.0405,382.5279,14.6176,415.0000,0.3000,415.0000,0.3000,0.0000,40.2990,-3.5000
9869,2026-11-16,06:00,0,1,0.0000,0.0000,41.5895,41.5895,0.0000,0.0000,46.7991,41.8330,12.5423,21.5265,10.0000,23.0000,0.5353,1.8099,1,4.6857,478.1178,102.0387,376.0790,14.6176,427.0000,0.3000,427.0000,0.3000,0.0000,41.8330,-4.1000
9870,2026-11-16,07:00,0,1,0.0000,0.0000,42.7282,42.7282,0.0000,0.0000,47.8151,42.8970,12.6441,21.5184,10.0000,23.0000,0.5353,1.8099,1,4.6406,473.5129,102.0364,371.4766,14.6176,435.0000,3.3000,435.0000,3.3000,0.0000,42.8970,-4.5000
9871,2026-11-16,08:00,0,1,0.0000,0.0000,43.6001,43.6001,0.0000,0.0000,48.6136,43.7325,12.7209,21.5099,10.0000,23.0000,0.5353,1.8099,1,4.6057,469.9420,102.0339,367.9081,14.6176,439.0000,3.3000,439.0000,3.3000,0.0000,43.7325,-4.7000
9872,2026-11-16,09:00,0,1,0.0000,0.0000,44.5181,44.5181,0.0000,0.0000,49.5082,44.6661,12.8031,21.5025,10.0000,23.0000,0.5353,1.8099,1,4.5691,466.1890,102.0317,364.1573,14.6176,435.0000,0.3000,435.0000,0.3000,0.0000,44.6661,-4.5000
9873,2026-11-16,10:00,1,1,133.0000,1.0000,39.9125,48.1734,34.5800,34.5800,45.4002,40.3704,12.3646,21.4959,10.0000,23.0000,0.5353,1.8099,1,4.7463,484.2636,102.0298,382.2338,14.6176,423.0000,0.3000,423.0000,0.3000,0.0000,40.3704,-3.9000
9874,2026-11-16,11:00,0,1,0.0000,0.0000,42.1505,42.1505,0.0000,0.0000,47.4244,42.4864,12.5709,21.4908,10.0000,23.0000,0.5353,1.8099,1,4.6596,475.4150,102.0283,373.3867,14.6176,405.0000,0.3000,405.0000,0.3000,0.0000,42.4864,-3.0000
9875,2026-11-16,12:00,0,1,0.0000,0.0000,44.6719,44.6719,0.0000,0.0000,49.9173,45.0842,12.8050,21.4838,10.0000,23.0000,0.5353,1.8099,1,4.5608,465.3232,102.0263,363.2969,14.6176,379.0000,0.3000,379.0000,0.3000,0.0000,45.0842,-1.7000
9876,2026-11-16,13:00,0,1,0.0000,0.0000,39.1095,39.1095,0.0000,0.0000,44.8390,39.7795,12.2767,21.4761,10.0000,23.0000,0.5353,1.8099,1,4.7745,487.1130,102.0240,385.0890,14.6176,347.0000,0.3000,347.0000,0.3000,0.0000,39.7795,-0.1000
9877,2026-11-16,14:00,0,1,0.0000,0.0000,43.7755,43.7755,0.0000,0.0000,49.3980,44.5298,12.7101,21.4697,10.0000,23.0000,0.5353,1.8099,1,4.5941,468.6994,102.0221,366.6773,14.6176,311.0000,0.3000,311.0000,0.3000,0.0000,44.5298,1.7000
9878,2026-11-16,15:00,1,1,506.0000,1.0000,43.4609,74.8895,131.5600,131.5600,42.8008,42.8008,12.7810,21.4686,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,0.3000,269.0000,0.3000,0.0000,42.8008,3.8000
9879,2026-11-16,16:00,1,1,584.0000,1.0000,40.9926,77.2659,151.8400,151.8400,40.6310,40.6310,12.7810,21.4686,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,227.0000,0.3000,227.0000,0.3000,0.0000,40.6310,5.9000
9880,2026-11-16,17:00,1,1,502.0000,1.0000,45.6356,76.8157,130.5200,130.5200,45.2676,45.2676,12.6940,21.4486,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,0.3000,207.0000,0.3000,0.0000,45.2676,6.9000
9881,2026-11-16,18:00,0,1,0.0000,0.0000,40.1087,40.1087,0.0000,0.0000,39.0769,39.0769,12.6940,21.4486,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,215.0000,0.3000,215.0000,0.3000,0.0000,39.0769,6.5000
9882,2026-11-16,19:00,0,1,0.0000,0.0000,44.8786,44.8786,0.0000,0.0000,50.7917,45.9738,12.7916,21.4357,10.0000,23.0000,0.5353,1.8099,1,4.5470,463.8526,102.0121,361.8405,14.6176,235.0000,0.3000,235.0000,0.3000,0.0000,45.9738,5.5000
9883,2026-11-16,20:00,0,1,0.0000,0.0000,39.6887,39.6887,0.0000,0.0000,45.7817,40.7522,12.3003,21.4310,10.0000,23.0000,0.5353,1.8099,1,4.7468,484.2245,102.0107,382.2138,14.6176,259.0000,3.3000,259.0000,3.3000,0.0000,40.7522,4.3000
9884,2026-11-16,21:00,0,1,0.0000,0.0000,45.2687,45.2687,0.0000,0.0000,43.9062,43.9062,12.7398,21.4265,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,3.3000,281.0000,3.3000,0.0000,43.9062,3.2000
9885,2026-11-16,22:00,0,1,0.0000,0.0000,41.4542,41.4542,0.0000,0.0000,47.2820,42.3258,12.4574,21.4198,10.0000,23.0000,0.5353,1.8099,1,4.6778,477.1713,102.0073,375.1640,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,42.3258,2.5000
9886,2026-11-16,23:00,0,1,0.0000,0.0000,44.0941,44.0941,0.0000,0.0000,42.6501,42.6501,12.7667,21.4161,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,301.0000,0.3000,301.0000,0.3000,0.0000,42.6501,2.2000
9887,2026-11-17,00:00,0,1,0.0000,0.0000,42.2424,42.2424,0.0000,0.0000,47.9727,43.0504,12.5233,21.4079,10.0000,23.0000,0.5353,1.8099,1,4.6460,473.9138,102.0038,371.9100,14.6176,305.0000,0.3000,305.0000,0.3000,0.0000,43.0504,2.0000
9888,2026-11-17,01:00,0,1,0.0000,0.0000,42.4099,42.4099,0.0000,0.0000,40.9372,40.9372,12.7443,21.4051,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,307.0000,0.3000,307.0000,0.3000,0.0000,40.9372,1.9000
9889,2026-11-17,02:00,0,1,0.0000,0.0000,42.5850,42.5850,0.0000,0.0000,48.2445,43.3379,12.5474,21.3959,10.0000,23.0000,0.5353,1.8099,1,4.6314,472.3999,102.0002,370.3998,14.6176,315.0000,0.3000,315.0000,0.3000,0.0000,43.3379,1.5000
9890,2026-11-17,03:00,0,1,0.0000,0.0000,42.2052,42.2052,0.0000,0.0000,40.6367,40.6367,12.7441,21.3930,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,327.0000,0.3000,327.0000,0.3000,0.0000,40.6367,0.9000
9891,2026-11-17,04:00,0,1,0.0000,0.0000,41.5183,41.5183,0.0000,0.0000,47.0757,42.1274,12.4385,21.3830,10.0000,23.0000,0.5353,1.8099,1,4.6709,476.4126,101.9963,374.4163,14.6176,349.0000,0.3000,349.0000,0.3000,0.0000,42.1274,-0.2000
9892,2026-11-17,05:00,0,1,0.0000,0.0000,44.4503,44.4503,0.0000,0.0000,49.7159,44.8886,12.7103,21.3765,10.0000,23.0000,0.5353,1.8099,1,4.5567,464.7609,101.9943,362.7666,14.6176,373.0000,0.3000,373.0000,0.3000,0.0000,44.8886,-1.4000
9893,2026-11-17,06:00,0,1,0.0000,0.0000,39.8604,39.8604,0.0000,0.0000,45.2735,40.2600,12.2746,21.3691,10.0000,23.0000,0.5353,1.8099,1,4.7326,482.6867,101.9921,380.6946,14.6176,399.0000,0.3000,399.0000,0.3000,0.0000,40.2600,-2.7000
9894,2026-11-17,07:00,0,1,0.0000,0.0000,41.6630,41.6630,0.0000,0.0000,46.8673,41.9278,12.4383,21.3627,10.0000,23.0000,0.5353,1.8099,1,4.6629,475.5657,101.9902,373.5755,14.6176,417.0000,3.3000,417.0000,3.3000,0.0000,41.9278,-3.6000
9895,2026-11-17,08:00,0,1,0.0000,0.0000,42.9933,42.9933,0.0000,0.0000,48.0784,43.1943,12.5581,21.3552,10.0000,23.0000,0.5353,1.8099,1,4.6107,470.2360,101.9879,368.2481,14.6176,425.0000,3.3000,425.0000,3.3000,0.0000,43.1943,-4.0000
9896,2026-11-17,09:00,0,1,0.0000,0.0000,44.3497,44.3497,0.0000,0.0000,49.3949,44.5676,12.6807,21.3473,10.0000,23.0000,0.5353,1.8099,1,4.5572,464.7670,101.9855,362.7815,14.6176,419.0000,0.3000,419.0000,0.3000,0.0000,44.5676,-3.7000
9897,2026-11-17,10:00,1,1,305.0000,1.0000,38.9313,57.8754,79.3000,79.3000,44.7345,39.6879,12.1689,21.3398,10.0000,23.0000,0.5353,1.8099,1,4.7643,485.8774,101.9832,383.8942,14.6176,407.0000,0.3000,407.0000,0.3000,0.0000,39.6879,-3.1000
9898,2026-11-17,11:00,0,1,0.0000,0.0000,41.8485,41.8485,0.0000,0.0000,47.1844,42.2565,12.4362,21.3340,10.0000,23.0000,0.5353,1.8099,1,4.6522,474.4431,101.9814,372.4617,14.6176,389.0000,0.3000,389.0000,0.3000,0.0000,42.2565,-2.2000
9899,2026-11-17,12:00,0,1,0.0000,0.0000,44.6445,44.6445,0.0000,0.0000,49.9074,45.0951,12.6948,21.3271,10.0000,23.0000,0.5353,1.8099,1,4.5433,463.3265,101.9793,361.3472,14.6176,369.0000,0.3000,369.0000,0.3000,0.0000,45.0951,-1.2000
9900,2026-11-17,13:00,0,1,0.0000,0.0000,39.1568,39.1568,0.0000,0.0000,44.8594,39.8249,12.1760,21.3193,10.0000,23.0000,0.5353,1.8099,1,4.7532,484.7165,101.9769,382.7396,14.6176,345.0000,0.3000,345.0000,0.3000,0.0000,39.8249,0.0000
9901,2026-11-17,14:00,0,1,0.0000,0.0000,43.5821,43.5821,0.0000,0.0000,49.1455,44.2915,12.5845,21.3127,10.0000,23.0000,0.5353,1.8099,1,4.5829,467.3372,101.9749,365.3622,14.6176,319.0000,0.3000,319.0000,0.3000,0.0000,44.2915,1.3000
9902,2026-11-17,15:00,0,1,0.0000,0.0000,39.4896,39.4896,0.0000,0.0000,45.4190,40.3998,12.1974,21.3054,10.0000,23.0000,0.5353,1.8099,1,4.7388,483.2328,101.9727,381.2601,14.6176,293.0000,0.3000,293.0000,0.3000,0.0000,40.3998,2.6000
9903,2026-11-17,16:00,0,1,0.0000,0.0000,45.1158,45.1158,0.0000,0.0000,43.7965,43.7965,12.6343,21.2990,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,0.3000,275.0000,0.3000,0.0000,43.7965,3.5000
9904,2026-11-17,17:00,0,1,0.0000,0.0000,41.7516,41.7516,0.0000,0.0000,47.6209,42.6953,12.3978,21.2908,10.0000,23.0000,0.5353,1.8099,1,4.6507,474.2274,101.9682,372.2592,14.6176,277.0000,0.3000,277.0000,0.3000,0.0000,42.6953,3.4000
9905,2026-11-17,18:00,0,1,0.0000,0.0000,42.6207,42.6207,0.0000,0.0000,41.2631,41.2631,12.6514,21.2875,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,283.0000,0.3000,283.0000,0.3000,0.0000,41.2631,3.1000
9906,2026-11-17,19:00,0,1,0.0000,0.0000,43.4106,43.4106,0.0000,0.0000,49.1113,44.2551,12.5444,21.2777,10.0000,23.0000,0.5353,1.8099,1,4.5853,467.5384,101.9641,365.5742,14.6176,291.0000,0.3000,291.0000,0.3000,0.0000,44.2551,2.7000
9907,2026-11-17,20:00,0,1,0.0000,0.0000,39.2361,39.2361,0.0000,0.0000,45.1299,40.1056,12.1511,21.2713,10.0000,23.0000,0.5353,1.8099,1,4.7443,483.7345,101.9622,381.7723,14.6176,299.0000,3.3000,299.0000,3.3000,0.0000,40.1056,2.3000
9908,2026-11-17,21:00,0,1,0.0000,0.0000,44.0300,44.0300,0.0000,0.0000,49.6000,44.7710,12.5943,21.2653,10.0000,23.0000,0.5353,1.8099,1,4.5599,464.9289,101.9603,362.9685,14.6176,307.0000,3.3000,307.0000,3.3000,0.0000,44.7710,1.9000
9909,2026-11-17,22:00,0,1,0.0000,0.0000,39.4778,39.4778,0.0000,0.0000,45.3020,40.2892,12.1650,21.2587,10.0000,23.0000,0.5353,1.8099,1,4.7335,482.6232,101.9583,380.6649,14.6176,313.0000,0.3000,313.0000,0.3000,0.0000,40.2892,1.6000
9910,2026-11-17,23:00,0,1,0.0000,0.0000,44.0315,44.0315,0.0000,0.0000,49.5652,44.7380,12.5856,21.2523,10.0000,23.0000,0.5353,1.8099,1,4.5583,464.7483,101.9563,362.7920,14.6176,317.0000,0.3000,317.0000,0.3000,0.0000,44.7380,1.4000
